timestamp,open,high,low,close,volume
2009-01-30 16:20:00,2.9411,2.9470,2.9411,2.9470,218560
2009-01-30 16:15:00,2.9450,2.9475,2.9407,2.9409,682480
2009-01-30 16:10:00,2.9450,2.9502,2.4750,2.9410,1970440
2009-01-30 16:05:00,2.9440,2.9448,2.9410,2.9410,566000
2009-01-30 16:00:00,2.9470,2.9490,2.9400,2.9430,11917600
2009-01-30 15:55:00,2.9480,2.9500,2.9410,2.9410,17417500
2009-01-30 15:50:00,2.9540,2.9580,2.9475,2.9480,11657540
2009-01-30 15:45:00,2.9505,2.9625,2.9470,2.9550,11620960
2009-01-30 15:40:00,2.9350,2.9555,2.9340,2.9510,17477500
2009-01-30 15:35:00,2.9445,2.9500,2.9335,2.9345,7842220
2009-01-30 15:30:00,2.9385,2.9455,2.9290,2.9445,9381340
2009-01-30 15:25:00,2.9480,2.9540,2.9365,2.9380,8258520
2009-01-30 15:20:00,2.9520,2.9550,2.9445,2.9475,7823500
2009-01-30 15:15:00,2.9635,2.9685,2.9455,2.9520,10689440
2009-01-30 15:10:00,2.9535,2.9750,2.9520,2.9625,9738240
2009-01-30 15:05:00,2.9455,2.9605,2.9435,2.9540,6906040
2009-01-30 15:00:00,2.9315,2.9565,2.9290,2.9450,10501980
2009-01-30 14:55:00,2.9270,2.9330,2.9255,2.9300,3982760
2009-01-30 14:50:00,2.9260,2.9350,2.9255,2.9265,4241640
2009-01-30 14:45:00,2.9380,2.9385,2.9255,2.9255,3447100
2009-01-30 14:40:00,2.9390,2.9425,2.9335,2.9380,3825740
2009-01-30 14:35:00,2.9365,2.9440,2.9355,2.9395,3029900
2009-01-30 14:30:00,2.9415,2.9475,2.9345,2.9355,5245500
2009-01-30 14:25:00,2.9432,2.9530,2.9410,2.9410,5519140
2009-01-30 14:20:00,2.9470,2.9505,2.9385,2.9440,3794640
2009-01-30 14:15:00,2.9467,2.9510,2.9410,2.9480,4900700
2009-01-30 14:10:00,2.9455,2.9530,2.9405,2.9470,7114940
2009-01-30 14:05:00,2.9520,2.9555,2.9405,2.9460,6892460
2009-01-30 14:00:00,2.9525,2.9575,2.9455,2.9525,8922200
2009-01-30 13:55:00,2.9335,2.9540,2.9305,2.9530,7796320
2009-01-30 13:50:00,2.9275,2.9350,2.9250,2.9320,2599800
2009-01-30 13:45:00,2.9270,2.9335,2.9250,2.9280,3663640
2009-01-30 13:40:00,2.9165,2.9300,2.9140,2.9280,3762600
2009-01-30 13:35:00,2.9350,2.9405,2.9165,2.9170,7500180
2009-01-30 13:30:00,2.9145,2.9375,2.9080,2.9350,14058240
2009-01-30 13:25:00,2.9260,2.9280,2.9105,2.9150,6273420
2009-01-30 13:20:00,2.9345,2.9350,2.9245,2.9260,2896460
2009-01-30 13:15:00,2.9420,2.9424,2.9290,2.9345,3833020
2009-01-30 13:10:00,2.9400,2.9430,2.9330,2.9420,3866880
2009-01-30 13:05:00,2.9250,2.9430,2.9245,2.9400,4811040
2009-01-30 13:00:00,2.9165,2.9290,2.9155,2.9245,4070820
2009-01-30 12:55:00,2.9060,2.9210,2.9050,2.9170,5346260
2009-01-30 12:50:00,2.9155,2.9165,2.9055,2.9060,4759020
2009-01-30 12:45:00,2.9130,2.9160,2.9050,2.9155,6544020
2009-01-30 12:40:00,2.9195,2.9225,2.9125,2.9130,3821900
2009-01-30 12:35:00,2.9297,2.9300,2.9135,2.9195,5208740
2009-01-30 12:30:00,2.9365,2.9400,2.9210,2.9290,4534600
2009-01-30 12:25:00,2.9305,2.9375,2.9275,2.9370,3882240
2009-01-30 12:20:00,2.9245,2.9320,2.9215,2.9305,5395680
2009-01-30 12:15:00,2.9405,2.9415,2.9185,2.9240,9852540
2009-01-30 12:10:00,2.9420,2.9450,2.9375,2.9410,8858860
2009-01-30 12:05:00,2.9390,2.9460,2.9370,2.9420,4206280
2009-01-30 12:00:00,2.9507,2.9515,2.9385,2.9390,6079640
2009-01-30 11:55:00,2.9500,2.9535,2.9460,2.9510,4654340
2009-01-30 11:50:00,2.9560,2.9565,2.9440,2.9500,5382980
2009-01-30 11:45:00,2.9500,2.9640,2.9490,2.9560,13367740
2009-01-30 11:40:00,2.9370,2.9580,2.9360,2.9515,7330440
2009-01-30 11:35:00,2.9445,2.9481,2.9355,2.9365,8259480
2009-01-30 11:30:00,2.9462,2.9595,2.9430,2.9445,9603900
2009-01-30 11:25:00,2.9450,2.9495,2.9275,2.9460,11768600
2009-01-30 11:20:00,2.9385,2.9490,2.9335,2.9450,7811560
2009-01-30 11:15:00,2.9490,2.9520,2.9375,2.9385,13100880
2009-01-30 11:10:00,2.9635,2.9640,2.9370,2.9485,14641160
2009-01-30 11:05:00,2.9825,2.9845,2.9615,2.9635,11778640
2009-01-30 11:00:00,2.9610,2.9870,2.9610,2.9815,14198920
2009-01-30 10:55:00,2.9570,2.9730,2.9565,2.9610,11771460
2009-01-30 10:50:00,2.9690,2.9690,2.9510,2.9565,9672760
2009-01-30 10:45:00,2.9560,2.9730,2.9540,2.9685,18361540
2009-01-30 10:40:00,2.9495,2.9575,2.9455,2.9560,14762200
2009-01-30 10:35:00,2.9445,2.9550,2.9440,2.9490,9423780
2009-01-30 10:30:00,2.9365,2.9485,2.9320,2.9445,8412580
2009-01-30 10:25:00,2.9590,2.9625,2.9315,2.9370,11431360
2009-01-30 10:20:00,2.9580,2.9650,2.9520,2.9590,8414400
2009-01-30 10:15:00,2.9460,2.9800,2.9435,2.9580,20986660
2009-01-30 10:10:00,2.9425,2.9550,2.9290,2.9460,12508200
2009-01-30 10:05:00,2.9355,2.9575,2.9325,2.9425,10959120
2009-01-30 10:00:00,2.9245,2.9455,2.9230,2.9350,11235040
2009-01-30 09:55:00,2.9430,2.9635,2.9225,2.9230,22554500
2009-01-30 09:50:00,2.9365,2.9700,2.9310,2.9420,24541320
2009-01-30 09:45:00,2.9358,2.9530,2.9215,2.9360,24843900
2009-01-30 09:40:00,2.9205,2.9600,2.9170,2.9360,25815180
2009-01-30 09:35:00,2.8815,2.9340,2.8790,2.9200,29541120
2009-01-30 09:30:00,2.8700,2.9095,2.8620,2.8820,37779800
2009-01-30 09:25:00,2.8430,2.8895,2.8210,2.8715,4092920
2009-01-30 09:20:00,2.8435,2.8475,2.8400,2.8450,259020
2009-01-30 09:15:00,2.8510,2.8510,2.8385,2.8430,292840
2009-01-30 09:10:00,2.8525,2.8550,2.8490,2.8500,354900
2009-01-30 09:05:00,2.8450,2.8650,2.8425,2.8550,607000
2009-01-30 09:00:00,2.8595,2.8625,2.8400,2.8450,1170300
2009-01-30 08:55:00,2.8595,2.8645,2.8500,2.8575,1201520
2009-01-30 08:50:00,2.8750,2.8750,2.8600,2.8600,345400
2009-01-30 08:45:00,2.8690,2.8825,2.8625,2.8750,493400
2009-01-30 08:40:00,2.8700,2.8700,2.8550,2.8635,516360
2009-01-30 08:35:00,2.8815,2.8815,2.8675,2.8715,195600
2009-01-30 08:30:00,2.8600,2.8875,2.8600,2.8805,561820
2009-01-30 08:25:00,2.8550,2.8615,2.8510,2.8550,437560
2009-01-30 08:20:00,2.8575,2.8685,2.8510,2.8550,476400
2009-01-30 08:15:00,2.8505,2.8620,2.8430,2.8565,593600
2009-01-30 08:10:00,2.8450,2.8645,2.8350,2.8505,1650620
2009-01-30 08:05:00,2.8830,2.8830,2.8395,2.8435,1166000
2009-01-30 08:00:00,2.8750,2.8915,2.8680,2.8830,573960
2009-01-30 07:55:00,2.8655,2.8750,2.8650,2.8750,30000
2009-01-30 07:50:00,2.8600,2.8825,2.8600,2.8650,66400
2009-01-30 07:45:00,2.8500,2.8600,2.8500,2.8600,66000
2009-01-30 07:40:00,2.8600,2.8670,2.8600,2.8600,20800
2009-01-30 07:35:00,2.8550,2.8550,2.8550,2.8550,4000
2009-01-30 07:30:00,2.8450,2.8550,2.8440,2.8550,28000
2009-01-30 07:25:00,2.8400,2.8550,2.8350,2.8550,166000
2009-01-30 07:20:00,2.8300,2.8550,2.8300,2.8400,46000
2009-01-30 07:15:00,2.8250,2.8300,2.8250,2.8300,11000
2009-01-30 07:10:00,2.8275,2.8275,2.8205,2.8250,19400
2009-01-30 07:05:00,2.8345,2.8345,2.8205,2.8260,22000
2009-01-30 07:00:00,2.8400,2.8470,2.8250,2.8250,26000
2009-01-30 06:55:00,2.8250,2.8250,2.8250,2.8250,20000
2009-01-29 20:00:00,2.5720,2.5720,2.5720,2.5720,69720
2009-01-29 19:55:00,2.8385,2.8500,2.8385,2.8500,502440
2009-01-29 19:50:00,2.8410,2.8430,2.8375,2.8375,79360
2009-01-29 19:45:00,2.8365,2.8410,2.8360,2.8360,225340
2009-01-29 19:40:00,2.8375,2.8395,2.8375,2.8395,22000
2009-01-29 19:35:00,2.8365,2.8395,2.8355,2.8355,34060
2009-01-29 19:30:00,2.8350,2.8375,2.8350,2.8375,196880
2009-01-29 19:25:00,2.8350,2.8375,2.8310,2.8345,185800
2009-01-29 19:20:00,2.8350,2.8350,2.8315,2.8315,68520
2009-01-29 19:15:00,2.8310,2.8350,2.8300,2.8350,53500
2009-01-29 19:10:00,2.8305,2.8350,2.8305,2.8350,59000
2009-01-29 19:05:00,2.8305,2.8340,2.8275,2.8275,169880
2009-01-29 19:00:00,2.8340,2.8340,2.8330,2.8330,20000
2009-01-29 18:55:00,2.8300,2.8300,2.8265,2.8300,127220
2009-01-29 18:50:00,2.8300,2.8300,2.8280,2.8280,104380
2009-01-29 18:45:00,2.8320,2.8340,2.8300,2.8300,113660
2009-01-29 18:40:00,2.8320,2.8350,2.8320,2.8325,58000
2009-01-29 18:35:00,2.8345,2.8375,2.8325,2.8350,132380
2009-01-29 18:30:00,2.8355,2.8365,2.8330,2.8335,118380
2009-01-29 18:25:00,2.8345,2.8395,2.8305,2.8395,315000
2009-01-29 18:20:00,2.8340,2.8390,2.8280,2.8305,439580
2009-01-29 18:15:00,2.8285,2.8350,2.8275,2.8340,263120
2009-01-29 18:10:00,2.8255,2.8300,2.8250,2.8280,356600
2009-01-29 18:05:00,2.8240,2.8300,2.8240,2.8255,370220
2009-01-29 18:00:00,2.8245,2.8305,2.8205,2.8260,287080
2009-01-29 17:55:00,2.8375,2.8390,2.8225,2.8245,642400
2009-01-29 17:50:00,2.8315,2.8400,2.8285,2.8400,976280
2009-01-29 17:45:00,2.8345,2.8435,2.8290,2.8305,1019280
2009-01-29 17:40:00,2.8300,2.8365,2.5000,2.8325,1678140
2009-01-29 17:35:00,2.8125,2.8345,2.6750,2.8300,1462740
2009-01-29 17:30:00,2.8085,2.8195,2.8080,2.8115,509920
2009-01-29 17:25:00,2.8090,2.8125,2.8015,2.8125,802980
2009-01-29 17:20:00,2.8050,2.8240,2.8035,2.8100,1406100
2009-01-29 17:15:00,2.7940,2.8085,2.7930,2.8050,2184180
2009-01-29 17:10:00,2.8080,2.8080,2.5000,2.7940,3459280
2009-01-29 17:05:00,2.8220,2.8230,2.8000,2.8095,2541880
2009-01-29 17:00:00,2.8215,2.8275,2.8130,2.8240,1790420
2009-01-29 16:55:00,2.8175,2.8250,2.8000,2.8155,3374640
2009-01-29 16:50:00,2.8185,2.8290,2.8050,2.8180,5442920
2009-01-29 16:45:00,2.8440,2.8500,2.7285,2.8175,4646100
2009-01-29 16:40:00,2.8000,2.8500,2.7985,2.8445,11331460
2009-01-29 16:35:00,2.7945,2.8020,2.7750,2.8000,7280640
2009-01-29 16:30:00,2.7525,2.7990,2.5180,2.7930,6527140
2009-01-29 16:25:00,2.7370,2.7555,2.7315,2.7505,5459580
2009-01-29 16:20:00,2.7465,2.7620,2.5000,2.7365,13889200
2009-01-29 16:15:00,2.6885,2.7470,2.5000,2.7470,12565160
2009-01-29 16:10:00,2.5140,2.7500,2.5000,2.6885,20997700
2009-01-29 16:05:00,2.5135,2.5520,2.4820,2.5160,945020
2009-01-29 16:00:00,2.5000,2.5650,2.5000,2.5407,5219700
2009-01-29 15:55:00,2.5020,2.5125,2.4995,2.5000,9777080
2009-01-29 15:50:00,2.4985,2.5035,2.4920,2.5020,7570020
2009-01-29 15:45:00,2.5225,2.5225,2.4970,2.4982,6236180
2009-01-29 15:40:00,2.5150,2.5315,2.5145,2.5210,3467900
2009-01-29 15:35:00,2.5100,2.5220,2.5025,2.5160,5464800
2009-01-29 15:30:00,2.5380,2.5380,2.5065,2.5085,7850440
2009-01-29 15:25:00,2.5395,2.5435,2.5330,2.5380,5286740
2009-01-29 15:20:00,2.5570,2.5585,2.5395,2.5395,7541320
2009-01-29 15:15:00,2.5540,2.5610,2.5505,2.5565,4420080
2009-01-29 15:10:00,2.5530,2.5555,2.5445,2.5544,3496120
2009-01-29 15:05:00,2.5500,2.5538,2.5460,2.5530,4393040
2009-01-29 15:00:00,2.5400,2.5525,2.5400,2.5500,4095920
2009-01-29 14:55:00,2.5480,2.5480,2.5380,2.5400,2546340
2009-01-29 14:50:00,2.5440,2.5500,2.5380,2.5475,1961740
2009-01-29 14:45:00,2.5495,2.5515,2.5405,2.5435,3644040
2009-01-29 14:40:00,2.5415,2.5515,2.5415,2.5495,2247780
2009-01-29 14:35:00,2.5465,2.5480,2.5405,2.5405,2953320
2009-01-29 14:30:00,2.5380,2.5465,2.5315,2.5460,2202900
2009-01-29 14:25:00,2.5255,2.5400,2.5250,2.5380,2070580
2009-01-29 14:20:00,2.5285,2.5380,2.5237,2.5260,1370180
2009-01-29 14:15:00,2.5205,2.5350,2.5155,2.5290,1804200
2009-01-29 14:10:00,2.5208,2.5225,2.5145,2.5200,815240
2009-01-29 14:05:00,2.5120,2.5270,2.5120,2.5220,2083920
2009-01-29 14:00:00,2.5050,2.5120,2.5025,2.5120,1159860
2009-01-29 13:55:00,2.5075,2.5100,2.5025,2.5045,2311840
2009-01-29 13:50:00,2.5100,2.5110,2.4940,2.5075,3864500
2009-01-29 13:45:00,2.5150,2.5230,2.5100,2.5100,2981060
2009-01-29 13:40:00,2.5185,2.5225,2.5135,2.5155,1793920
2009-01-29 13:35:00,2.5245,2.5250,2.5150,2.5190,1334080
2009-01-29 13:30:00,2.5290,2.5315,2.5215,2.5240,1300760
2009-01-29 13:25:00,2.5255,2.5320,2.5250,2.5282,1240620
2009-01-29 13:20:00,2.5335,2.5350,2.5200,2.5260,1692520
2009-01-29 13:15:00,2.5315,2.5345,2.5275,2.5335,1805440
2009-01-29 13:10:00,2.5193,2.5315,2.5170,2.5310,1730180
2009-01-29 13:05:00,2.5245,2.5300,2.5190,2.5195,3302860
2009-01-29 13:00:00,2.5305,2.5325,2.5090,2.5240,4903860
2009-01-29 12:55:00,2.5520,2.5540,2.5295,2.5300,4430220
2009-01-29 12:50:00,2.5575,2.5640,2.5520,2.5535,1576600
2009-01-29 12:45:00,2.5740,2.5780,2.5575,2.5600,1513900
2009-01-29 12:40:00,2.5790,2.5810,2.5600,2.5740,3872760
2009-01-29 12:35:00,2.5815,2.5925,2.5790,2.5790,2097980
2009-01-29 12:30:00,2.5810,2.5820,2.5730,2.5820,1302540
2009-01-29 12:25:00,2.5670,2.5810,2.5636,2.5810,1512420
2009-01-29 12:20:00,2.5710,2.5760,2.5650,2.5660,1772180
2009-01-29 12:15:00,2.5600,2.5720,2.5580,2.5720,963400
2009-01-29 12:10:00,2.5500,2.5620,2.5490,2.5590,971920
2009-01-29 12:05:00,2.5465,2.5530,2.5371,2.5495,2379460
2009-01-29 12:00:00,2.5725,2.5730,2.5425,2.5460,3185460
2009-01-29 11:55:00,2.5635,2.5740,2.5590,2.5725,1765000
2009-01-29 11:50:00,2.5550,2.5675,2.5540,2.5620,1337160
2009-01-29 11:45:00,2.5500,2.5572,2.5450,2.5545,1500000
2009-01-29 11:40:00,2.5540,2.5545,2.5495,2.5495,643340
2009-01-29 11:35:00,2.5540,2.5585,2.5520,2.5540,605480
2009-01-29 11:30:00,2.5510,2.5560,2.5455,2.5540,1197700
2009-01-29 11:25:00,2.5625,2.5645,2.5495,2.5505,2265540
2009-01-29 11:20:00,2.5485,2.5620,2.5465,2.5620,1692720
2009-01-29 11:15:00,2.5555,2.5600,2.5445,2.5495,2269060
2009-01-29 11:10:00,2.5533,2.5645,2.5445,2.5550,5271820
2009-01-29 11:05:00,2.5440,2.5545,2.5410,2.5545,3440400
2009-01-29 11:00:00,2.5445,2.5515,2.5425,2.5435,1729620
2009-01-29 10:55:00,2.5470,2.5475,2.5275,2.5450,2374260
2009-01-29 10:50:00,2.5330,2.5515,2.5295,2.5475,3418580
2009-01-29 10:45:00,2.5215,2.5360,2.5205,2.5330,2381760
2009-01-29 10:40:00,2.5265,2.5334,2.5203,2.5210,3083540
2009-01-29 10:35:00,2.5035,2.5280,2.5005,2.5260,4621480
2009-01-29 10:30:00,2.5070,2.5080,2.4903,2.5045,2175380
2009-01-29 10:25:00,2.4970,2.5110,2.4915,2.5078,3591160
2009-01-29 10:20:00,2.4705,2.4968,2.4670,2.4965,3352920
2009-01-29 10:15:00,2.4813,2.4825,2.4700,2.4710,2764480
2009-01-29 10:10:00,2.4825,2.4865,2.4570,2.4810,3356420
2009-01-29 10:05:00,2.4820,2.4885,2.4610,2.4820,3031620
2009-01-29 10:00:00,2.4880,2.4985,2.4720,2.4810,4553800
2009-01-29 09:55:00,2.5080,2.5085,2.4765,2.4885,4299520
2009-01-29 09:50:00,2.5380,2.5415,2.5040,2.5075,4564560
2009-01-29 09:45:00,2.5505,2.5518,2.5355,2.5380,4140100
2009-01-29 09:40:00,2.5420,2.5590,2.5400,2.5510,5654260
2009-01-29 09:35:00,2.5245,2.5450,2.5139,2.5435,4472180
2009-01-29 09:30:00,2.4980,2.5300,2.4875,2.5225,3773880
2009-01-29 09:25:00,2.4915,2.4995,2.4870,2.4975,58900
2009-01-29 09:20:00,2.4925,2.4925,2.4925,2.4925,2000
2009-01-29 09:15:00,2.4870,2.4875,2.4820,2.4845,21600
2009-01-29 09:10:00,2.4795,2.4800,2.4750,2.4750,299000
2009-01-29 09:05:00,2.4800,2.4800,2.4795,2.4795,66000
2009-01-29 09:00:00,2.4825,2.4825,2.4825,2.4825,8000
2009-01-29 08:45:00,2.4795,2.4845,2.4795,2.4845,32000
2009-01-29 08:40:00,2.4825,2.4825,2.4795,2.4795,22540
2009-01-29 08:35:00,2.4795,2.4795,2.4795,2.4795,2000
2009-01-29 08:30:00,2.4795,2.4800,2.4795,2.4800,39500
2009-01-29 08:25:00,2.4675,2.4675,2.4675,2.4675,8500
2009-01-29 08:20:00,2.4800,2.4800,2.4800,2.4800,2000
2009-01-29 08:15:00,2.4575,2.4650,2.4575,2.4650,18000
2009-01-29 08:10:00,2.4655,2.4655,2.4650,2.4650,6000
2009-01-29 08:05:00,2.4825,2.4825,2.4760,2.4760,11000
2009-01-29 08:00:00,2.4850,2.4850,2.4850,2.4850,2000
2009-01-28 19:55:00,2.5000,2.5000,2.5000,2.5000,8000
2009-01-28 19:50:00,2.4875,2.4875,2.4875,2.4875,2000
2009-01-28 19:10:00,2.4995,2.4995,2.4995,2.4995,6000
2009-01-28 19:05:00,2.4995,2.4995,2.4995,2.4995,2100
2009-01-28 18:50:00,2.4965,2.5125,2.4965,2.4965,20400
2009-01-28 18:45:00,2.4885,2.4885,2.4885,2.4885,6000
2009-01-28 18:35:00,2.4940,2.4940,2.4940,2.4940,2000
2009-01-28 18:20:00,2.4900,2.4940,2.4875,2.4875,12000
2009-01-28 18:15:00,2.5000,2.5000,2.4950,2.4950,10300
2009-01-28 18:10:00,2.5045,2.5045,2.5000,2.5000,12000
2009-01-28 18:05:00,2.5060,2.5060,2.5050,2.5050,11600
2009-01-28 18:00:00,2.5000,2.5000,2.5000,2.5000,4000
2009-01-28 17:45:00,2.4950,2.4950,2.4950,2.4950,6000
2009-01-28 17:35:00,2.4900,2.4950,2.4900,2.4950,80000
2009-01-28 17:30:00,2.4900,2.4915,2.4900,2.4915,20000
2009-01-28 17:25:00,2.5050,2.5050,2.4855,2.4865,108200
2009-01-28 17:20:00,2.5110,2.5120,2.5110,2.5120,60000
2009-01-28 17:15:00,2.5115,2.5115,2.5115,2.5115,4000
2009-01-28 17:05:00,2.5050,2.5050,2.5050,2.5050,9400
2009-01-28 16:50:00,2.5040,2.5040,2.5040,2.5040,2000
2009-01-28 16:35:00,2.5180,2.5180,2.5000,2.5000,196520
2009-01-28 16:30:00,2.5115,2.5115,2.5015,2.5015,34000
2009-01-28 16:25:00,2.5110,2.5180,2.5110,2.5120,105900
2009-01-28 16:20:00,2.5110,2.5186,2.5110,2.5186,8000
2009-01-28 16:15:00,2.5120,2.5120,2.5120,2.5120,11000
2009-01-28 16:10:00,2.5120,2.5180,2.5085,2.5180,93900
2009-01-28 16:05:00,2.5293,2.5293,2.5100,2.5120,145600
2009-01-28 16:00:00,2.5160,2.5180,2.5080,2.5080,3062180
2009-01-28 15:55:00,2.5120,2.5185,2.5060,2.5145,6514800
2009-01-28 15:50:00,2.5140,2.5215,2.5100,2.5145,6073840
2009-01-28 15:45:00,2.5080,2.5200,2.5070,2.5125,4328040
2009-01-28 15:40:00,2.5140,2.5175,2.5070,2.5080,3294000
2009-01-28 15:35:00,2.5105,2.5220,2.5080,2.5145,2552140
2009-01-28 15:30:00,2.5110,2.5180,2.5070,2.5120,2100940
2009-01-28 15:25:00,2.5230,2.5245,2.5080,2.5105,3359820
2009-01-28 15:20:00,2.5300,2.5320,2.5200,2.5240,2192320
2009-01-28 15:15:00,2.5310,2.5345,2.5285,2.5295,1562780
2009-01-28 15:10:00,2.5415,2.5435,2.5290,2.5290,1903560
2009-01-28 15:05:00,2.5600,2.5635,2.5340,2.5405,2422520
2009-01-28 15:00:00,2.5575,2.5645,2.5490,2.5590,2134480
2009-01-28 14:55:00,2.5450,2.5580,2.5445,2.5575,1432520
2009-01-28 14:50:00,2.5525,2.5545,2.5405,2.5445,1423200
2009-01-28 14:45:00,2.5430,2.5520,2.5410,2.5520,2187500
2009-01-28 14:40:00,2.5420,2.5475,2.5375,2.5450,1256640
2009-01-28 14:35:00,2.5400,2.5435,2.5315,2.5420,1581860
2009-01-28 14:30:00,2.5495,2.5580,2.5360,2.5385,1474460
2009-01-28 14:25:00,2.5550,2.5585,2.5380,2.5480,1826260
2009-01-28 14:20:00,2.5470,2.5745,2.5420,2.5550,4035640
2009-01-28 14:15:00,2.5330,2.5500,2.5270,2.5465,2764040
2009-01-28 14:10:00,2.5300,2.5350,2.5290,2.5340,480760
2009-01-28 14:05:00,2.5330,2.5345,2.5275,2.5300,887400
2009-01-28 14:00:00,2.5280,2.5336,2.5275,2.5332,747120
2009-01-28 13:55:00,2.5280,2.5300,2.5240,2.5280,947840
2009-01-28 13:50:00,2.5355,2.5360,2.5270,2.5280,1346940
2009-01-28 13:45:00,2.5372,2.5420,2.5350,2.5350,719320
2009-01-28 13:40:00,2.5400,2.5405,2.5350,2.5372,1079860
2009-01-28 13:35:00,2.5410,2.5445,2.5395,2.5400,640880
2009-01-28 13:30:00,2.5370,2.5445,2.5365,2.5410,1395180
2009-01-28 13:25:00,2.5245,2.5380,2.5245,2.5365,801540
2009-01-28 13:20:00,2.5185,2.5250,2.5165,2.5250,810580
2009-01-28 13:15:00,2.5225,2.5230,2.5140,2.5180,835420
2009-01-28 13:10:00,2.5255,2.5275,2.5220,2.5225,865880
2009-01-28 13:05:00,2.5195,2.5275,2.5195,2.5265,1461640
2009-01-28 13:00:00,2.5180,2.5215,2.5165,2.5195,1175860
2009-01-28 12:55:00,2.5175,2.5185,2.5155,2.5175,520240
2009-01-28 12:50:00,2.5170,2.5175,2.5145,2.5175,871000
2009-01-28 12:45:00,2.5185,2.5185,2.5155,2.5165,721260
2009-01-28 12:40:00,2.5160,2.5200,2.5130,2.5190,1738240
2009-01-28 12:35:00,2.5195,2.5205,2.5150,2.5170,1238160
2009-01-28 12:30:00,2.5245,2.5250,2.5175,2.5200,988980
2009-01-28 12:25:00,2.5271,2.5271,2.5205,2.5250,1268720
2009-01-28 12:20:00,2.5240,2.5330,2.5200,2.5270,1543420
2009-01-28 12:15:00,2.5320,2.5320,2.5195,2.5245,2370480
2009-01-28 12:10:00,2.5380,2.5441,2.5285,2.5315,1445860
2009-01-28 12:05:00,2.5455,2.5455,2.5325,2.5380,1092820
2009-01-28 12:00:00,2.5360,2.5450,2.5315,2.5425,1228640
2009-01-28 11:55:00,2.5420,2.5475,2.5340,2.5365,1095180
2009-01-28 11:50:00,2.5390,2.5570,2.5390,2.5420,1598060
2009-01-28 11:45:00,2.5450,2.5490,2.5380,2.5390,819540
2009-01-28 11:40:00,2.5415,2.5490,2.5415,2.5445,1439400
2009-01-28 11:35:00,2.5400,2.5485,2.5375,2.5415,1280280
2009-01-28 11:30:00,2.5420,2.5470,2.5340,2.5400,1285880
2009-01-28 11:25:00,2.5310,2.5430,2.5310,2.5405,1754740
2009-01-28 11:20:00,2.5245,2.5380,2.5235,2.5306,1298060
2009-01-28 11:15:00,2.5220,2.5310,2.5180,2.5235,1180680
2009-01-28 11:10:00,2.5285,2.5335,2.5140,2.5205,1590020
