time,RSI
2024-11-27 11:40,51.5279
2024-11-27 11:35,51.4864
2024-11-27 11:30,51.1179
2024-11-27 11:25,51.2232
2024-11-27 11:20,51.2545
2024-11-27 11:15,51.4141
2024-11-27 11:10,51.5056
2024-11-27 11:05,51.5571
2024-11-27 11:00,51.8012
2024-11-27 10:55,51.7127
2024-11-27 10:50,51.6158
2024-11-27 10:45,51.9840
2024-11-27 10:40,51.6234
2024-11-27 10:35,51.8681
2024-11-27 10:30,51.6284
2024-11-27 10:25,51.7185
2024-11-27 10:20,51.7107
2024-11-27 10:15,51.5578
2024-11-27 10:10,51.9685
2024-11-27 10:05,51.8372
2024-11-27 10:00,51.8490
2024-11-27 09:55,51.6157
2024-11-27 09:50,51.6951
2024-11-27 09:45,51.7893
2024-11-27 09:40,51.9482
2024-11-27 09:35,51.9022
2024-11-27 09:30,52.2497
2024-11-27 09:25,52.6830
2024-11-27 09:20,52.6176
2024-11-27 09:15,52.7692
2024-11-27 09:10,52.7583
2024-11-27 09:05,52.9077
2024-11-27 09:00,53.1114
2024-11-27 08:55,53.2278
2024-11-27 08:50,53.0440
2024-11-27 08:45,53.1728
2024-11-27 08:40,53.0265
2024-11-27 08:35,53.1616
2024-11-27 08:30,53.2242
2024-11-27 08:25,53.2016
2024-11-27 08:20,53.2261
2024-11-27 08:15,53.3482
2024-11-27 08:10,53.1761
2024-11-27 08:05,53.0464
2024-11-27 08:00,52.8969
2024-11-27 07:55,52.9489
2024-11-27 07:50,52.8018
2024-11-27 07:45,52.8140
2024-11-27 07:40,52.7758
2024-11-27 07:35,52.7432
2024-11-27 07:30,52.6833
2024-11-27 07:25,52.7682
2024-11-27 07:20,52.8411
2024-11-27 07:15,52.6671
2024-11-27 07:10,52.6126
2024-11-27 07:05,52.6913
2024-11-27 07:00,52.6587
2024-11-27 06:55,52.6768
2024-11-27 06:50,52.6768
2024-11-27 06:45,52.6660
2024-11-27 06:40,52.6780
2024-11-27 06:35,52.7502
2024-11-27 06:30,52.7983
2024-11-27 06:25,52.8403
2024-11-27 06:20,52.8403
2024-11-27 06:15,52.8523
2024-11-27 06:10,52.8762
2024-11-27 06:05,52.9121
2024-11-27 06:00,52.9480
2024-11-27 05:55,52.8470
2024-11-27 05:50,52.8649
2024-11-27 05:45,52.8383
2024-11-27 05:40,52.9514
2024-11-27 05:35,52.9633
2024-11-27 05:30,52.9527
2024-11-27 05:25,52.9000
2024-11-27 05:20,52.9533
2024-11-27 05:15,52.9592
2024-11-27 05:10,52.8857
2024-11-27 05:05,52.9861
2024-11-27 05:00,52.9284
2024-11-27 04:55,52.8811
2024-11-27 04:50,53.0583
2024-11-27 04:45,53.1412
2024-11-27 04:40,53.0366
2024-11-27 04:35,52.8896
2024-11-27 04:30,52.8580
2024-11-27 04:25,52.8816
2024-11-27 04:20,52.9818
2024-11-27 04:15,52.9877
2024-11-27 04:10,52.9668
2024-11-27 04:05,53.0668
2024-11-27 04:00,53.5834
2024-11-26 19:55,53.1755
2024-11-26 19:50,53.1755
2024-11-26 19:45,53.2084
2024-11-26 19:40,53.2113
2024-11-26 19:35,53.2292
2024-11-26 19:30,53.1691
2024-11-26 19:25,53.1418
2024-11-26 19:20,53.2528
2024-11-26 19:15,53.2528
2024-11-26 19:10,53.2320
2024-11-26 19:05,53.2971
2024-11-26 19:00,53.2453
2024-11-26 18:55,53.2925
2024-11-26 18:50,53.3309
2024-11-26 18:45,53.3338
2024-11-26 18:40,53.3456
2024-11-26 18:35,53.3691
2024-11-26 18:30,53.3486
2024-11-26 18:25,53.3486
2024-11-26 18:20,53.3230
2024-11-26 18:15,53.3698
2024-11-26 18:10,53.2522
2024-11-26 18:05,53.3076
2024-11-26 18:00,53.3164
2024-11-26 17:55,53.2858
2024-11-26 17:50,53.2756
2024-11-26 17:45,53.2988
2024-11-26 17:40,53.3567
2024-11-26 17:35,53.2858
2024-11-26 17:30,53.2706
2024-11-26 17:25,53.2605
2024-11-26 17:20,53.2720
2024-11-26 17:15,53.2468
2024-11-26 17:10,53.3444
2024-11-26 17:05,53.3394
2024-11-26 17:00,53.3738
2024-11-26 16:55,53.3795
2024-11-26 16:50,53.3270
2024-11-26 16:45,53.3145
2024-11-26 16:40,53.2196
2024-11-26 16:35,53.1896
2024-11-26 16:30,53.1746
2024-11-26 16:25,53.1803
2024-11-26 16:20,53.1972
2024-11-26 16:15,53.1972
2024-11-26 16:10,53.0630
2024-11-26 16:05,53.1306
2024-11-26 16:00,53.1926
2024-11-26 15:55,53.1281
2024-11-26 15:50,53.1731
2024-11-26 15:45,52.9576
2024-11-26 15:40,52.9624
2024-11-26 15:35,52.9938
2024-11-26 15:30,52.8788
2024-11-26 15:25,53.0301
2024-11-26 15:20,52.7403
2024-11-26 15:15,52.7907
2024-11-26 15:10,52.7707
2024-11-26 15:05,53.0176
2024-11-26 15:00,52.7569
2024-11-26 14:55,52.7766
2024-11-26 14:50,52.7665
2024-11-26 14:45,52.7805
2024-11-26 14:40,52.8113
2024-11-26 14:35,52.8088
2024-11-26 14:30,52.5734
2024-11-26 14:25,52.3360
2024-11-26 14:20,52.4419
2024-11-26 14:15,52.7164
2024-11-26 14:10,52.7164
2024-11-26 14:05,52.9021
2024-11-26 14:00,52.8670
2024-11-26 13:55,52.8698
2024-11-26 13:50,52.7519
2024-11-26 13:45,52.8361
2024-11-26 13:40,52.6676
2024-11-26 13:35,52.6551
2024-11-26 13:30,52.5391
2024-11-26 13:25,52.5577
2024-11-26 13:20,52.4501
2024-11-26 13:15,52.5282
2024-11-26 13:10,52.4525
2024-11-26 13:05,52.6759
2024-11-26 13:00,52.5144
2024-11-26 12:55,52.4942
2024-11-26 12:50,52.5333
2024-11-26 12:45,52.4726
2024-11-26 12:40,52.2907
2024-11-26 12:35,52.2425
2024-11-26 12:30,52.1689
2024-11-26 12:25,52.1866
2024-11-26 12:20,52.2187
2024-11-26 12:15,52.1884
2024-11-26 12:10,52.4153
2024-11-26 12:05,52.4541
2024-11-26 12:00,52.5987
2024-11-26 11:55,52.5234
2024-11-26 11:50,52.3950
2024-11-26 11:45,52.4740
2024-11-26 11:40,52.7361
2024-11-26 11:35,52.6143
2024-11-26 11:30,52.5363
2024-11-26 11:25,52.7742
2024-11-26 11:20,52.6710
2024-11-26 11:15,52.7496
2024-11-26 11:10,52.9749
2024-11-26 11:05,53.1391
2024-11-26 11:00,53.1647
2024-11-26 10:55,53.0922
2024-11-26 10:50,53.0203
2024-11-26 10:45,52.9228
2024-11-26 10:40,52.8643
2024-11-26 10:35,52.8952
2024-11-26 10:30,52.5348
2024-11-26 10:25,52.5713
2024-11-26 10:20,52.5561
2024-11-26 10:15,53.1561
2024-11-26 10:10,52.7139
2024-11-26 10:05,52.6267
2024-11-26 10:00,52.5342
2024-11-26 09:55,52.1251
2024-11-26 09:50,52.5658
2024-11-26 09:45,52.2569
2024-11-26 09:40,52.1884
2024-11-26 09:35,51.5672
2024-11-26 09:30,50.5010
2024-11-26 09:25,50.4335
2024-11-26 09:20,50.6173
2024-11-26 09:15,50.6950
2024-11-26 09:10,50.7267
2024-11-26 09:05,50.7100
2024-11-26 09:00,50.7161
2024-11-26 08:55,50.7300
2024-11-26 08:50,50.6883
2024-11-26 08:45,50.6883
2024-11-26 08:40,50.7340
2024-11-26 08:35,50.7340
2024-11-26 08:30,50.6177
2024-11-26 08:25,50.6404
2024-11-26 08:20,50.4461
2024-11-26 08:15,50.4575
2024-11-26 08:10,50.6174
2024-11-26 08:05,50.5219
2024-11-26 08:00,50.1748
2024-11-26 07:55,50.6378
2024-11-26 07:50,50.5423
2024-11-26 07:45,50.3620
2024-11-26 07:40,50.4022
2024-11-26 07:35,50.3965
2024-11-26 07:30,50.4938
2024-11-26 07:25,50.4826
2024-11-26 07:20,50.5627
2024-11-26 07:15,50.5684
2024-11-26 07:10,50.5855
2024-11-26 07:05,50.5577
2024-11-26 07:00,50.6032
2024-11-26 06:55,50.6773
2024-11-26 06:50,50.6830
2024-11-26 06:45,50.6442
2024-11-26 06:40,50.4389
2024-11-26 06:35,50.4615
2024-11-26 06:30,50.4728
2024-11-26 06:25,50.3562
2024-11-26 06:20,50.3229
2024-11-26 06:15,50.2283
2024-11-26 06:10,50.4651
2024-11-26 06:05,49.9832
2024-11-26 06:00,49.9663
2024-11-26 05:55,49.9493
2024-11-26 05:50,49.8081
2024-11-26 05:45,49.6948
2024-11-26 05:40,49.6665
2024-11-26 05:35,49.7785
2024-11-26 05:30,49.8458
2024-11-26 05:25,49.8738
2024-11-26 05:20,49.8400
2024-11-26 05:15,49.8119
2024-11-26 05:10,49.7781
2024-11-26 05:05,49.8618
2024-11-26 05:00,49.9120
2024-11-26 04:55,49.9064
2024-11-26 04:50,49.9120
2024-11-26 04:45,49.9620
2024-11-26 04:40,49.8784
2024-11-26 04:35,49.8673
2024-11-26 04:30,49.8728
2024-11-26 04:25,49.9835
2024-11-26 04:20,49.9558
2024-11-26 04:15,50.0277
2024-11-26 04:10,49.9724
2024-11-26 04:05,50.0719
2024-11-26 04:00,49.5708
2024-11-25 19:55,49.3114
2024-11-25 19:50,49.4605
2024-11-25 19:45,49.5490
2024-11-25 19:40,49.4644
2024-11-25 19:35,49.6529
2024-11-25 19:30,49.6640
2024-11-25 19:25,49.3927
2024-11-25 19:20,49.3700
2024-11-25 19:15,49.4032
2024-11-25 19:10,49.5447
2024-11-25 19:05,49.6638
2024-11-25 19:00,49.9207
2024-11-25 18:55,49.9347
2024-11-25 18:50,50.0216
2024-11-25 18:45,50.2297
2024-11-25 18:40,50.3995
2024-11-25 18:35,50.4960
2024-11-25 18:30,50.4681
2024-11-25 18:25,50.4208
2024-11-25 18:20,50.4406
2024-11-25 18:15,50.4120
2024-11-25 18:10,50.4018
2024-11-25 18:05,50.3796
2024-11-25 18:00,50.3077
2024-11-25 17:55,50.2190
2024-11-25 17:50,50.2079
2024-11-25 17:45,50.2191
2024-11-25 17:40,50.2330
2024-11-25 17:35,50.2915
2024-11-25 17:30,50.2970
2024-11-25 17:25,50.2970
2024-11-25 17:20,50.2751
2024-11-25 17:15,50.3027
2024-11-25 17:10,50.2755
2024-11-25 17:05,50.2973
2024-11-25 17:00,50.2894
2024-11-25 16:55,50.2839
2024-11-25 16:50,50.3306
2024-11-25 16:45,50.2845
2024-11-25 16:40,50.2900
2024-11-25 16:35,50.3311
2024-11-25 16:30,50.3584
2024-11-25 16:25,50.2667
2024-11-25 16:20,50.2776
2024-11-25 16:15,50.2238
2024-11-25 16:10,50.2022
2024-11-25 16:05,50.2945
2024-11-25 16:00,50.2677
2024-11-25 15:55,50.2194
2024-11-25 15:50,49.9500
2024-11-25 15:45,50.0988
2024-11-25 15:40,50.0556
2024-11-25 15:35,50.0071
2024-11-25 15:30,50.0854
2024-11-25 15:25,50.1530
2024-11-25 15:20,50.1584
2024-11-25 15:15,50.0051
2024-11-25 15:10,50.0591
2024-11-25 15:05,50.0806
2024-11-25 15:00,50.1533
2024-11-25 14:55,50.1830
2024-11-25 14:50,50.1631
2024-11-25 14:45,50.1537
2024-11-25 14:40,50.0843
2024-11-25 14:35,49.9908
2024-11-25 14:30,50.1783
2024-11-25 14:25,50.0715
2024-11-25 14:20,50.1950
2024-11-25 14:15,50.3864
2024-11-25 14:10,50.2278
2024-11-25 14:05,49.9362
2024-11-25 14:00,49.9173
2024-11-25 13:55,49.8984
2024-11-25 13:50,49.9413
2024-11-25 13:45,49.8364
2024-11-25 13:40,49.9006
2024-11-25 13:35,49.9596
2024-11-25 13:30,49.9005
2024-11-25 13:25,49.8227
2024-11-25 13:20,49.9697
2024-11-25 13:15,49.9697
2024-11-25 13:10,49.9215
2024-11-25 13:05,49.8358
2024-11-25 13:00,49.6639
2024-11-25 12:55,49.5426
2024-11-25 12:50,49.2960
2024-11-25 12:45,49.2443
2024-11-25 12:40,49.1653
2024-11-25 12:35,49.1706
2024-11-25 12:30,48.9633
2024-11-25 12:25,49.1317
2024-11-25 12:20,49.3009
2024-11-25 12:15,49.3937
2024-11-25 12:10,49.7489
2024-11-25 12:05,49.8673
2024-11-25 12:00,49.9644
2024-11-25 11:55,49.8562
2024-11-25 11:50,49.7857
2024-11-25 11:45,49.6444
2024-11-25 11:40,49.5080
2024-11-25 11:35,49.5944
2024-11-25 11:30,49.6797
2024-11-25 11:25,49.7280
2024-11-25 11:20,49.6574
2024-11-25 11:15,49.4885
2024-11-25 11:10,49.3573
2024-11-25 11:05,49.3946
2024-11-25 11:00,49.3783
2024-11-25 10:55,49.5063
2024-11-25 10:50,49.6266
2024-11-25 10:45,49.6829
2024-11-25 10:40,49.4760
2024-11-25 10:35,49.2981
2024-11-25 10:30,49.5769
2024-11-25 10:25,49.3542
2024-11-25 10:20,49.0884
2024-11-25 10:15,49.3415
2024-11-25 10:10,49.4878
2024-11-25 10:05,49.6975
2024-11-25 10:00,49.5395
2024-11-25 09:55,49.3502
2024-11-25 09:50,50.0521
2024-11-25 09:45,50.3586
2024-11-25 09:40,50.2255
2024-11-25 09:35,50.0267
2024-11-25 09:30,49.0165
2024-11-25 09:25,49.2247
2024-11-25 09:20,49.3491
2024-11-25 09:15,49.1158
2024-11-25 09:10,49.0924
2024-11-25 09:05,49.0046
2024-11-25 09:00,48.9870
2024-11-25 08:55,49.2748
2024-11-25 08:50,49.0934
2024-11-25 08:45,48.9169
2024-11-25 08:40,48.8993
2024-11-25 08:35,48.8404
2024-11-25 08:30,48.9135
2024-11-25 08:25,48.7662
2024-11-25 08:20,48.5947
2024-11-25 08:15,48.6452
2024-11-25 08:10,47.9938
2024-11-25 08:05,48.6320
2024-11-25 08:00,48.6549
2024-11-25 07:55,48.6892
2024-11-25 07:50,48.7235
2024-11-25 07:45,48.6935
2024-11-25 07:40,48.6394
2024-11-25 07:35,48.6033
2024-11-25 07:30,48.6431
2024-11-25 07:25,48.6601
2024-11-25 07:20,48.7168
2024-11-25 07:15,48.5913
2024-11-25 07:10,48.6309
2024-11-25 07:05,48.6591
2024-11-25 07:00,48.7553
2024-11-25 06:55,48.8915
2024-11-25 06:50,48.7128
2024-11-25 06:45,48.6949
2024-11-25 06:40,48.7515
2024-11-25 06:35,48.6383
2024-11-25 06:30,48.6264
2024-11-25 06:25,48.6771
2024-11-25 06:20,48.6593
2024-11-25 06:15,48.6356
2024-11-25 06:10,48.6412
2024-11-25 06:05,48.6468
2024-11-25 06:00,48.6172
2024-11-25 05:55,48.6452
2024-11-25 05:50,48.6507
2024-11-25 05:45,48.6897
2024-11-25 05:40,48.5486
2024-11-25 05:35,48.4779
2024-11-25 05:30,48.5112
2024-11-25 05:25,48.4818
2024-11-25 05:20,48.4759
2024-11-25 05:15,48.4701
2024-11-25 05:10,48.4976
2024-11-25 05:05,48.4918
2024-11-25 05:00,48.4859
2024-11-25 04:55,48.5517
2024-11-25 04:50,48.5627
2024-11-25 04:45,48.4873
2024-11-25 04:40,48.4176
2024-11-25 04:35,48.3885
2024-11-25 04:30,48.3769
2024-11-25 04:25,48.3364
2024-11-25 04:20,48.3743
2024-11-25 04:15,48.3165
2024-11-25 04:10,48.2991
2024-11-25 04:05,48.3207
2024-11-25 04:00,48.0137
2024-11-22 19:55,47.5857
2024-11-22 19:50,47.5856
2024-11-22 19:45,47.5797
2024-11-22 19:40,47.5877
2024-11-22 19:35,47.5701
2024-11-22 19:30,47.5941
2024-11-22 19:25,47.5941
2024-11-22 19:20,47.5941
2024-11-22 19:15,47.5504
2024-11-22 19:10,47.5183
2024-11-22 19:05,47.5288
2024-11-22 19:00,47.5499
2024-11-22 18:55,47.5551
2024-11-22 18:50,47.5146
2024-11-22 18:45,47.5434
2024-11-22 18:40,47.6089
2024-11-22 18:35,47.5974
2024-11-22 18:30,47.5744
2024-11-22 18:25,47.6161
2024-11-22 18:20,47.6046
2024-11-22 18:15,47.5874
2024-11-22 18:10,47.5646
2024-11-22 18:05,47.5698
2024-11-22 18:00,47.5801
2024-11-22 17:55,47.5573
2024-11-22 17:50,47.5573
2024-11-22 17:45,47.5625
2024-11-22 17:40,47.5625
2024-11-22 17:35,47.5727
2024-11-22 17:30,47.5753
2024-11-22 17:25,47.5753
2024-11-22 17:20,47.5880
2024-11-22 17:15,47.6084
2024-11-22 17:10,47.5860
2024-11-22 17:05,47.6571
2024-11-22 17:00,47.6621
2024-11-22 16:55,47.6454
2024-11-22 16:50,47.6149
2024-11-22 16:45,47.6376
2024-11-22 16:40,47.6154
2024-11-22 16:35,47.6406
2024-11-22 16:30,47.5964
2024-11-22 16:25,47.5826
2024-11-22 16:20,47.5467
2024-11-22 16:15,47.5192
2024-11-22 16:10,47.5690
2024-11-22 16:05,47.5636
2024-11-22 16:00,47.5636
2024-11-22 15:55,47.6481
2024-11-22 15:50,47.6829
2024-11-22 15:45,47.6829
2024-11-22 15:40,47.7176
2024-11-22 15:35,47.6905
2024-11-22 15:30,47.7103
2024-11-22 15:25,47.7597
2024-11-22 15:20,47.6406
2024-11-22 15:15,47.4694
2024-11-22 15:10,47.5063
2024-11-22 15:05,47.5456
2024-11-22 15:00,47.7578
2024-11-22 14:55,47.6602
2024-11-22 14:50,47.5516
2024-11-22 14:45,47.5984
2024-11-22 14:40,47.7113
2024-11-22 14:35,47.5792
2024-11-22 14:30,47.5791
2024-11-22 14:25,47.5574
2024-11-22 14:20,47.6262
2024-11-22 14:15,47.6656
2024-11-22 14:10,47.6170
2024-11-22 14:05,47.6317
2024-11-22 14:00,47.6979
2024-11-22 13:55,47.5767
2024-11-22 13:50,47.6968
2024-11-22 13:45,47.7360
2024-11-22 13:40,47.8318
2024-11-22 13:35,47.7728
2024-11-22 13:30,47.7701
2024-11-22 13:25,47.9140
2024-11-22 13:20,47.9271
2024-11-22 13:15,47.8551
2024-11-22 13:10,47.9310
2024-11-22 13:05,47.9177
2024-11-22 13:00,47.8006
2024-11-22 12:55,47.8640
2024-11-22 12:50,47.7255
2024-11-22 12:45,47.7255
2024-11-22 12:40,47.7148
2024-11-22 12:35,47.7877
2024-11-22 12:30,47.9704
2024-11-22 12:25,47.9625
2024-11-22 12:20,47.9673
2024-11-22 12:15,47.8537
2024-11-22 12:10,47.7291
2024-11-22 12:05,47.8310
2024-11-22 12:00,47.8045
2024-11-22 11:55,47.8627
2024-11-22 11:50,47.6508
2024-11-22 11:45,47.5043
2024-11-22 11:40,47.7345
2024-11-22 11:35,47.5181
2024-11-22 11:30,47.5836
2024-11-22 11:25,47.6468
2024-11-22 11:20,47.5506
2024-11-22 11:15,47.9265
2024-11-22 11:10,47.9757
2024-11-22 11:05,48.0643
2024-11-22 11:00,48.2024
2024-11-22 10:55,48.1660
2024-11-22 10:50,48.0430
2024-11-22 10:45,48.2504
2024-11-22 10:40,47.8545
2024-11-22 10:35,47.2037
2024-11-22 10:30,47.3394
2024-11-22 10:25,47.6626
2024-11-22 10:20,47.1249
2024-11-22 10:15,47.1548
2024-11-22 10:10,47.2572
2024-11-22 10:05,47.4905
2024-11-22 10:00,47.5860
2024-11-22 09:55,47.4965
2024-11-22 09:50,47.6786
2024-11-22 09:45,47.9328
2024-11-22 09:40,47.9736
2024-11-22 09:35,48.0758
2024-11-22 09:30,47.7705
2024-11-22 09:25,48.2597
2024-11-22 09:20,48.5206
2024-11-22 09:15,48.3338
2024-11-22 09:10,48.3469
2024-11-22 09:05,48.0948
2024-11-22 09:00,48.0796
2024-11-22 08:55,48.0936
2024-11-22 08:50,47.9589
2024-11-22 08:45,47.9331
2024-11-22 08:40,47.8747
2024-11-22 08:35,47.7960
2024-11-22 08:30,47.8423
2024-11-22 08:25,47.8938
2024-11-22 08:20,47.8658
2024-11-22 08:15,47.8266
2024-11-22 08:10,47.8779
