time,Aroon Down,Aroon Up
2025-05-29 06:40,29.0000,86.2000
2025-05-29 06:35,29.2000,86.4000
2025-05-29 06:30,29.4000,86.6000
2025-05-29 06:25,29.6000,86.8000
2025-05-29 06:20,29.8000,87.0000
2025-05-29 06:15,30.0000,87.2000
2025-05-29 06:10,30.2000,87.4000
2025-05-29 06:05,30.4000,87.6000
2025-05-29 06:00,30.6000,87.8000
2025-05-29 05:55,30.8000,88.0000
2025-05-29 05:50,31.0000,88.2000
2025-05-29 05:45,31.2000,88.4000
2025-05-29 05:40,31.4000,88.6000
2025-05-29 05:35,31.6000,88.8000
2025-05-29 05:30,31.8000,89.0000
2025-05-29 05:25,32.0000,89.2000
2025-05-29 05:20,32.2000,89.4000
2025-05-29 05:15,32.4000,89.6000
2025-05-29 05:10,32.6000,89.8000
2025-05-29 05:05,32.8000,90.0000
2025-05-29 05:00,33.0000,90.2000
2025-05-29 04:55,33.2000,90.4000
2025-05-29 04:50,33.4000,90.6000
2025-05-29 04:45,33.6000,90.8000
2025-05-29 04:40,33.8000,91.0000
2025-05-29 04:35,34.0000,91.2000
2025-05-29 04:30,34.2000,91.4000
2025-05-29 04:25,34.4000,91.6000
2025-05-29 04:20,34.6000,91.8000
2025-05-29 04:15,34.8000,92.0000
2025-05-29 04:10,35.0000,92.2000
2025-05-29 04:05,35.2000,92.4000
2025-05-29 04:00,35.4000,92.6000
2025-05-28 19:55,35.6000,92.8000
2025-05-28 19:50,35.8000,93.0000
2025-05-28 19:45,36.0000,93.2000
2025-05-28 19:40,36.2000,93.4000
2025-05-28 19:35,36.4000,93.6000
2025-05-28 19:30,36.6000,93.8000
2025-05-28 19:25,36.8000,94.0000
2025-05-28 19:20,37.0000,94.2000
2025-05-28 19:15,37.2000,94.4000
2025-05-28 19:10,37.4000,94.6000
2025-05-28 19:05,37.6000,94.8000
2025-05-28 19:00,37.8000,95.0000
2025-05-28 18:55,38.0000,95.2000
2025-05-28 18:50,38.2000,95.4000
2025-05-28 18:45,38.4000,95.6000
2025-05-28 18:40,38.6000,95.8000
2025-05-28 18:35,38.8000,96.0000
2025-05-28 18:30,39.0000,96.2000
2025-05-28 18:25,39.2000,96.4000
2025-05-28 18:20,39.4000,96.6000
2025-05-28 18:15,39.6000,96.8000
2025-05-28 18:10,39.8000,97.0000
2025-05-28 18:05,40.0000,97.2000
2025-05-28 18:00,40.2000,97.4000
2025-05-28 17:55,40.4000,97.6000
2025-05-28 17:50,40.6000,97.8000
2025-05-28 17:45,40.8000,98.0000
2025-05-28 17:40,41.0000,98.2000
2025-05-28 17:35,41.2000,98.4000
2025-05-28 17:30,41.4000,98.6000
2025-05-28 17:25,41.6000,98.8000
2025-05-28 17:20,41.8000,99.0000
2025-05-28 17:15,42.0000,99.2000
2025-05-28 17:10,42.2000,99.4000
2025-05-28 17:05,42.4000,99.6000
2025-05-28 17:00,42.6000,99.8000
2025-05-28 16:55,42.8000,100.0000
2025-05-28 16:50,43.0000,62.8000
2025-05-28 16:45,43.2000,63.0000
2025-05-28 16:40,43.4000,63.2000
2025-05-28 16:35,43.6000,63.4000
2025-05-28 16:30,43.8000,63.6000
2025-05-28 16:25,44.0000,63.8000
2025-05-28 16:20,44.2000,64.0000
2025-05-28 16:15,44.4000,64.2000
2025-05-28 16:10,44.6000,64.4000
2025-05-28 16:05,44.8000,64.6000
2025-05-28 16:00,45.0000,64.8000
2025-05-28 15:55,45.2000,65.0000
2025-05-28 15:50,45.4000,65.2000
2025-05-28 15:45,45.6000,65.4000
2025-05-28 15:40,45.8000,65.6000
2025-05-28 15:35,46.0000,65.8000
2025-05-28 15:30,46.2000,66.0000
2025-05-28 15:25,46.4000,66.2000
2025-05-28 15:20,46.6000,66.4000
2025-05-28 15:15,46.8000,66.6000
2025-05-28 15:10,47.0000,66.8000
2025-05-28 15:05,47.2000,67.0000
2025-05-28 15:00,47.4000,67.2000
2025-05-28 14:55,47.6000,67.4000
2025-05-28 14:50,47.8000,67.6000
2025-05-28 14:45,48.0000,67.8000
2025-05-28 14:40,48.2000,68.0000
2025-05-28 14:35,48.4000,68.2000
2025-05-28 14:30,48.6000,68.4000
2025-05-28 14:25,48.8000,68.6000
2025-05-28 14:20,49.0000,68.8000
2025-05-28 14:15,49.2000,69.0000
2025-05-28 14:10,49.4000,69.2000
2025-05-28 14:05,49.6000,69.4000
2025-05-28 14:00,49.8000,69.6000
2025-05-28 13:55,50.0000,69.8000
2025-05-28 13:50,50.2000,70.0000
2025-05-28 13:45,50.4000,70.2000
2025-05-28 13:40,50.6000,70.4000
2025-05-28 13:35,50.8000,70.6000
2025-05-28 13:30,51.0000,70.8000
2025-05-28 13:25,51.2000,71.0000
2025-05-28 13:20,51.4000,71.2000
2025-05-28 13:15,51.6000,71.4000
2025-05-28 13:10,51.8000,71.6000
2025-05-28 13:05,52.0000,71.8000
2025-05-28 13:00,52.2000,72.0000
2025-05-28 12:55,52.4000,72.2000
2025-05-28 12:50,52.6000,72.4000
2025-05-28 12:45,52.8000,72.6000
2025-05-28 12:40,53.0000,72.8000
2025-05-28 12:35,53.2000,73.0000
2025-05-28 12:30,53.4000,73.2000
2025-05-28 12:25,53.6000,73.4000
2025-05-28 12:20,53.8000,73.6000
2025-05-28 12:15,54.0000,73.8000
2025-05-28 12:10,54.2000,74.0000
2025-05-28 12:05,54.4000,74.2000
2025-05-28 12:00,54.6000,74.4000
2025-05-28 11:55,54.8000,74.6000
2025-05-28 11:50,55.0000,74.8000
2025-05-28 11:45,55.2000,75.0000
2025-05-28 11:40,55.4000,75.2000
2025-05-28 11:35,55.6000,75.4000
2025-05-28 11:30,55.8000,75.6000
2025-05-28 11:25,56.0000,75.8000
2025-05-28 11:20,56.2000,76.0000
2025-05-28 11:15,56.4000,76.2000
2025-05-28 11:10,56.6000,76.4000
2025-05-28 11:05,56.8000,76.6000
2025-05-28 11:00,57.0000,76.8000
2025-05-28 10:55,57.2000,77.0000
2025-05-28 10:50,57.4000,77.2000
2025-05-28 10:45,57.6000,77.4000
2025-05-28 10:40,57.8000,77.6000
2025-05-28 10:35,58.0000,77.8000
2025-05-28 10:30,58.2000,78.0000
2025-05-28 10:25,58.4000,78.2000
2025-05-28 10:20,58.6000,78.4000
2025-05-28 10:15,58.8000,78.6000
2025-05-28 10:10,59.0000,78.8000
2025-05-28 10:05,59.2000,79.0000
2025-05-28 10:00,59.4000,79.2000
2025-05-28 09:55,59.6000,79.4000
2025-05-28 09:50,59.8000,79.6000
2025-05-28 09:45,60.0000,79.8000
2025-05-28 09:40,60.2000,80.0000
2025-05-28 09:35,60.4000,80.2000
2025-05-28 09:30,60.6000,80.4000
2025-05-28 09:25,60.8000,80.6000
2025-05-28 09:20,61.0000,80.8000
2025-05-28 09:15,61.2000,81.0000
2025-05-28 09:10,61.4000,81.2000
2025-05-28 09:05,61.6000,81.4000
2025-05-28 09:00,61.8000,81.6000
2025-05-28 08:55,62.0000,81.8000
2025-05-28 08:50,62.2000,82.0000
2025-05-28 08:45,62.4000,82.2000
2025-05-28 08:40,62.6000,82.4000
2025-05-28 08:35,62.8000,82.6000
2025-05-28 08:30,63.0000,82.8000
2025-05-28 08:25,63.2000,83.0000
2025-05-28 08:20,63.4000,83.2000
2025-05-28 08:15,63.6000,83.4000
2025-05-28 08:10,63.8000,83.6000
2025-05-28 08:05,64.0000,83.8000
2025-05-28 08:00,64.2000,84.0000
2025-05-28 07:55,64.4000,84.2000
2025-05-28 07:50,64.6000,84.4000
2025-05-28 07:45,64.8000,84.6000
2025-05-28 07:40,65.0000,84.8000
2025-05-28 07:35,65.2000,85.0000
2025-05-28 07:30,65.4000,85.2000
2025-05-28 07:25,65.6000,85.4000
2025-05-28 07:20,65.8000,85.6000
2025-05-28 07:15,66.0000,85.8000
2025-05-28 07:10,66.2000,86.0000
2025-05-28 07:05,66.4000,86.2000
2025-05-28 07:00,66.6000,86.4000
2025-05-28 06:55,66.8000,86.6000
2025-05-28 06:50,67.0000,86.8000
2025-05-28 06:45,67.2000,87.0000
2025-05-28 06:40,67.4000,87.2000
2025-05-28 06:35,67.6000,87.4000
2025-05-28 06:30,67.8000,87.6000
2025-05-28 06:25,68.0000,87.8000
2025-05-28 06:20,68.2000,88.0000
2025-05-28 06:15,68.4000,88.2000
2025-05-28 06:10,68.6000,88.4000
2025-05-28 06:05,68.8000,88.6000
2025-05-28 06:00,69.0000,88.8000
2025-05-28 05:55,69.2000,89.0000
2025-05-28 05:50,69.4000,89.2000
2025-05-28 05:45,69.6000,89.4000
2025-05-28 05:40,69.8000,89.6000
2025-05-28 05:35,70.0000,89.8000
2025-05-28 05:30,70.2000,90.0000
2025-05-28 05:25,70.4000,90.2000
2025-05-28 05:20,70.6000,90.4000
2025-05-28 05:15,70.8000,90.6000
2025-05-28 05:10,71.0000,90.8000
2025-05-28 05:05,71.2000,91.0000
2025-05-28 05:00,71.4000,91.2000
2025-05-28 04:55,71.6000,91.4000
2025-05-28 04:50,71.8000,91.6000
2025-05-28 04:45,72.0000,91.8000
2025-05-28 04:40,72.2000,92.0000
2025-05-28 04:35,72.4000,92.2000
2025-05-28 04:30,72.6000,92.4000
2025-05-28 04:25,72.8000,92.6000
2025-05-28 04:20,73.0000,92.8000
2025-05-28 04:15,73.2000,93.0000
2025-05-28 04:10,73.4000,93.2000
2025-05-28 04:05,73.6000,93.4000
2025-05-28 04:00,73.8000,93.6000
2025-05-27 19:55,74.0000,93.8000
2025-05-27 19:50,74.2000,94.0000
2025-05-27 19:45,74.4000,94.2000
2025-05-27 19:40,74.6000,94.4000
2025-05-27 19:35,74.8000,94.6000
2025-05-27 19:30,75.0000,94.8000
2025-05-27 19:25,75.2000,95.0000
2025-05-27 19:20,75.4000,95.2000
2025-05-27 19:15,75.6000,95.4000
2025-05-27 19:10,75.8000,95.6000
2025-05-27 19:05,76.0000,95.8000
2025-05-27 19:00,76.2000,96.0000
2025-05-27 18:55,76.4000,96.2000
2025-05-27 18:50,76.6000,96.4000
2025-05-27 18:45,76.8000,96.6000
2025-05-27 18:40,77.0000,96.8000
2025-05-27 18:35,77.2000,97.0000
2025-05-27 18:30,77.4000,97.2000
2025-05-27 18:25,77.6000,97.4000
2025-05-27 18:20,77.8000,97.6000
2025-05-27 18:15,78.0000,97.8000
2025-05-27 18:10,78.2000,98.0000
2025-05-27 18:05,78.4000,98.2000
2025-05-27 18:00,78.6000,98.4000
2025-05-27 17:55,78.8000,98.6000
2025-05-27 17:50,79.0000,98.8000
2025-05-27 17:45,79.2000,99.0000
2025-05-27 17:40,79.4000,99.2000
2025-05-27 17:35,79.6000,99.4000
2025-05-27 17:30,79.8000,99.6000
2025-05-27 17:25,80.0000,99.8000
2025-05-27 17:20,80.2000,100.0000
2025-05-27 17:15,80.4000,99.6000
2025-05-27 17:10,80.6000,99.8000
2025-05-27 17:05,80.8000,100.0000
2025-05-27 17:00,81.0000,23.2000
2025-05-27 16:55,81.2000,23.4000
2025-05-27 16:50,81.4000,23.6000
2025-05-27 16:45,81.6000,23.8000
2025-05-27 16:40,81.8000,24.0000
2025-05-27 16:35,82.0000,24.2000
2025-05-27 16:30,82.2000,24.4000
2025-05-27 16:25,82.4000,24.6000
2025-05-27 16:20,82.6000,24.8000
2025-05-27 16:15,82.8000,25.0000
2025-05-27 16:10,83.0000,25.2000
2025-05-27 16:05,83.2000,25.4000
2025-05-27 16:00,83.4000,25.6000
2025-05-27 15:55,83.6000,25.8000
2025-05-27 15:50,83.8000,26.0000
2025-05-27 15:45,84.0000,26.2000
2025-05-27 15:40,84.2000,26.4000
2025-05-27 15:35,84.4000,26.6000
2025-05-27 15:30,84.6000,26.8000
2025-05-27 15:25,84.8000,27.0000
2025-05-27 15:20,85.0000,27.2000
2025-05-27 15:15,85.2000,27.4000
2025-05-27 15:10,85.4000,27.6000
2025-05-27 15:05,85.6000,27.8000
2025-05-27 15:00,85.8000,28.0000
2025-05-27 14:55,86.0000,28.2000
2025-05-27 14:50,86.2000,28.4000
2025-05-27 14:45,86.4000,28.6000
2025-05-27 14:40,86.6000,28.8000
2025-05-27 14:35,86.8000,29.0000
2025-05-27 14:30,87.0000,29.2000
2025-05-27 14:25,87.2000,29.4000
2025-05-27 14:20,87.4000,29.6000
2025-05-27 14:15,87.6000,29.8000
2025-05-27 14:10,87.8000,30.0000
2025-05-27 14:05,88.0000,30.2000
2025-05-27 14:00,88.2000,30.4000
2025-05-27 13:55,88.4000,30.6000
2025-05-27 13:50,88.6000,30.8000
2025-05-27 13:45,88.8000,31.0000
2025-05-27 13:40,89.0000,31.2000
2025-05-27 13:35,89.2000,31.4000
2025-05-27 13:30,89.4000,31.6000
2025-05-27 13:25,89.6000,31.8000
2025-05-27 13:20,89.8000,32.0000
2025-05-27 13:15,90.0000,32.2000
2025-05-27 13:10,90.2000,32.4000
2025-05-27 13:05,90.4000,32.6000
2025-05-27 13:00,90.6000,32.8000
2025-05-27 12:55,90.8000,33.0000
2025-05-27 12:50,91.0000,33.2000
2025-05-27 12:45,91.2000,33.4000
2025-05-27 12:40,91.4000,33.6000
2025-05-27 12:35,91.6000,33.8000
