time,Aroon Down,Aroon Up
2024-11-29 12:45,50.2000,34.8000
2024-11-29 12:40,50.4000,35.0000
2024-11-29 12:35,50.6000,35.2000
2024-11-29 12:30,50.8000,35.4000
2024-11-29 12:25,51.0000,35.6000
2024-11-29 12:20,51.2000,35.8000
2024-11-29 12:15,51.4000,36.0000
2024-11-29 12:10,51.6000,36.2000
2024-11-29 12:05,51.8000,36.4000
2024-11-29 12:00,52.0000,36.6000
2024-11-29 11:55,52.2000,36.8000
2024-11-29 11:50,52.4000,37.0000
2024-11-29 11:45,52.6000,37.2000
2024-11-29 11:40,52.8000,37.4000
2024-11-29 11:35,53.0000,37.6000
2024-11-29 11:30,53.2000,37.8000
2024-11-29 11:25,0.0000,38.0000
2024-11-29 11:20,0.2000,38.2000
2024-11-29 11:15,0.4000,38.4000
2024-11-29 11:10,0.6000,38.6000
2024-11-29 11:05,0.8000,38.8000
2024-11-29 11:00,1.0000,39.0000
2024-11-29 10:55,1.2000,39.2000
2024-11-29 10:50,1.4000,39.4000
2024-11-29 10:45,1.6000,39.6000
2024-11-29 10:40,1.8000,39.8000
2024-11-29 10:35,2.0000,40.0000
2024-11-29 10:30,2.2000,40.2000
2024-11-29 10:25,2.4000,40.4000
2024-11-29 10:20,2.6000,40.6000
2024-11-29 10:15,2.8000,40.8000
2024-11-29 10:10,3.0000,41.0000
2024-11-29 10:05,3.2000,41.2000
2024-11-29 10:00,3.4000,41.4000
2024-11-29 09:55,3.6000,41.6000
2024-11-29 09:50,3.8000,41.8000
2024-11-29 09:45,4.0000,42.0000
2024-11-29 09:40,4.2000,42.2000
2024-11-29 09:35,4.4000,42.4000
2024-11-29 09:30,4.6000,42.6000
2024-11-29 09:25,4.8000,42.8000
2024-11-29 09:20,5.0000,43.0000
2024-11-29 09:15,5.2000,43.2000
2024-11-29 09:10,5.4000,43.4000
2024-11-29 09:05,5.6000,43.6000
2024-11-29 09:00,5.8000,43.8000
2024-11-29 08:55,6.0000,44.0000
2024-11-29 08:50,6.2000,44.2000
2024-11-29 08:45,6.4000,44.4000
2024-11-29 08:40,6.6000,44.6000
2024-11-29 08:35,6.8000,44.8000
2024-11-29 08:30,7.0000,45.0000
2024-11-29 08:25,7.2000,45.2000
2024-11-29 08:20,7.4000,45.4000
2024-11-29 08:15,7.6000,45.6000
2024-11-29 08:10,7.8000,45.8000
2024-11-29 08:05,8.0000,46.0000
2024-11-29 08:00,8.2000,46.2000
2024-11-29 07:55,8.4000,46.4000
2024-11-29 07:50,8.6000,46.6000
2024-11-29 07:45,8.8000,46.8000
2024-11-29 07:40,9.0000,47.0000
2024-11-29 07:35,9.2000,47.2000
2024-11-29 07:30,9.4000,47.4000
2024-11-29 07:25,9.6000,47.6000
2024-11-29 07:20,9.8000,47.8000
2024-11-29 07:15,10.0000,48.0000
2024-11-29 07:10,10.2000,48.2000
2024-11-29 07:05,10.4000,48.4000
2024-11-29 07:00,10.6000,48.6000
2024-11-29 06:55,10.8000,48.8000
2024-11-29 06:50,11.0000,49.0000
2024-11-29 06:45,11.2000,49.2000
2024-11-29 06:40,11.4000,49.4000
2024-11-29 06:35,11.6000,49.6000
2024-11-29 06:30,11.8000,49.8000
2024-11-29 06:25,12.0000,50.0000
2024-11-29 06:20,12.2000,50.2000
2024-11-29 06:15,12.4000,50.4000
2024-11-29 06:10,12.6000,50.6000
2024-11-29 06:05,12.8000,50.8000
2024-11-29 06:00,13.0000,51.0000
2024-11-29 05:55,13.2000,51.2000
2024-11-29 05:50,13.4000,51.4000
2024-11-29 05:45,13.6000,51.6000
2024-11-29 05:40,13.8000,51.8000
2024-11-29 05:35,14.0000,52.0000
2024-11-29 05:30,14.2000,52.2000
2024-11-29 05:25,14.4000,52.4000
2024-11-29 05:20,14.6000,52.6000
2024-11-29 05:15,14.8000,52.8000
2024-11-29 05:10,15.0000,53.0000
2024-11-29 05:05,15.2000,53.2000
2024-11-29 05:00,15.4000,53.4000
2024-11-29 04:55,15.6000,53.6000
2024-11-29 04:50,15.8000,53.8000
2024-11-29 04:45,16.0000,54.0000
2024-11-29 04:40,16.2000,54.2000
2024-11-29 04:35,16.4000,54.4000
2024-11-29 04:30,16.6000,54.6000
2024-11-29 04:25,16.8000,54.8000
2024-11-29 04:20,17.0000,55.0000
2024-11-29 04:15,17.2000,55.2000
2024-11-29 04:10,17.4000,55.4000
2024-11-29 04:05,17.6000,55.6000
2024-11-29 04:00,17.8000,55.8000
2024-11-27 19:55,18.0000,56.0000
2024-11-27 19:50,18.2000,56.2000
2024-11-27 19:45,18.4000,56.4000
2024-11-27 19:40,18.6000,56.6000
2024-11-27 19:35,18.8000,56.8000
2024-11-27 19:30,19.0000,57.0000
2024-11-27 19:25,19.2000,57.2000
2024-11-27 19:20,19.4000,57.4000
2024-11-27 19:15,19.6000,57.6000
2024-11-27 19:10,19.8000,57.8000
2024-11-27 19:05,20.0000,58.0000
2024-11-27 19:00,20.2000,58.2000
2024-11-27 18:55,20.4000,58.4000
2024-11-27 18:50,20.6000,58.6000
2024-11-27 18:45,20.8000,58.8000
2024-11-27 18:40,21.0000,59.0000
2024-11-27 18:35,21.2000,59.2000
2024-11-27 18:30,21.4000,59.4000
2024-11-27 18:25,21.6000,59.6000
2024-11-27 18:20,21.8000,59.8000
2024-11-27 18:15,22.0000,60.0000
2024-11-27 18:10,22.2000,60.2000
2024-11-27 18:05,22.4000,60.4000
2024-11-27 18:00,22.6000,60.6000
2024-11-27 17:55,22.8000,60.8000
2024-11-27 17:50,23.0000,61.0000
2024-11-27 17:45,23.2000,61.2000
2024-11-27 17:40,23.4000,61.4000
2024-11-27 17:35,23.6000,61.6000
2024-11-27 17:30,23.8000,61.8000
2024-11-27 17:25,24.0000,62.0000
2024-11-27 17:20,24.2000,62.2000
2024-11-27 17:15,24.4000,62.4000
2024-11-27 17:10,24.6000,62.6000
2024-11-27 17:05,24.8000,62.8000
2024-11-27 17:00,25.0000,63.0000
2024-11-27 16:55,25.2000,63.2000
2024-11-27 16:50,25.4000,63.4000
2024-11-27 16:45,25.6000,63.6000
2024-11-27 16:40,25.8000,63.8000
2024-11-27 16:35,26.0000,64.0000
2024-11-27 16:30,26.2000,64.2000
2024-11-27 16:25,26.4000,64.4000
2024-11-27 16:20,26.6000,64.6000
2024-11-27 16:15,26.8000,64.8000
2024-11-27 16:10,27.0000,65.0000
2024-11-27 16:05,27.2000,65.2000
2024-11-27 16:00,27.4000,65.4000
2024-11-27 15:55,27.6000,65.6000
2024-11-27 15:50,27.8000,65.8000
2024-11-27 15:45,28.0000,66.0000
2024-11-27 15:40,28.2000,66.2000
2024-11-27 15:35,28.4000,66.4000
2024-11-27 15:30,28.6000,66.6000
2024-11-27 15:25,28.8000,66.8000
2024-11-27 15:20,29.0000,67.0000
2024-11-27 15:15,29.2000,67.2000
2024-11-27 15:10,29.4000,67.4000
2024-11-27 15:05,29.6000,67.6000
2024-11-27 15:00,29.8000,67.8000
2024-11-27 14:55,30.0000,68.0000
2024-11-27 14:50,30.2000,68.2000
2024-11-27 14:45,30.4000,68.4000
2024-11-27 14:40,30.6000,68.6000
2024-11-27 14:35,30.8000,68.8000
2024-11-27 14:30,31.0000,69.0000
2024-11-27 14:25,31.2000,69.2000
2024-11-27 14:20,31.4000,69.4000
2024-11-27 14:15,31.6000,69.6000
2024-11-27 14:10,31.8000,69.8000
2024-11-27 14:05,32.0000,70.0000
2024-11-27 14:00,32.2000,70.2000
2024-11-27 13:55,32.4000,70.4000
2024-11-27 13:50,32.6000,70.6000
2024-11-27 13:45,32.8000,70.8000
2024-11-27 13:40,33.0000,71.0000
2024-11-27 13:35,33.2000,71.2000
2024-11-27 13:30,33.4000,71.4000
2024-11-27 13:25,33.6000,71.6000
2024-11-27 13:20,33.8000,71.8000
2024-11-27 13:15,34.0000,72.0000
2024-11-27 13:10,34.2000,72.2000
2024-11-27 13:05,34.4000,72.4000
2024-11-27 13:00,34.6000,72.6000
2024-11-27 12:55,34.8000,72.8000
2024-11-27 12:50,35.0000,73.0000
2024-11-27 12:45,35.2000,73.2000
2024-11-27 12:40,35.4000,73.4000
2024-11-27 12:35,35.6000,73.6000
2024-11-27 12:30,35.8000,73.8000
2024-11-27 12:25,36.0000,74.0000
2024-11-27 12:20,36.2000,74.2000
2024-11-27 12:15,36.4000,74.4000
2024-11-27 12:10,36.6000,74.6000
2024-11-27 12:05,36.8000,74.8000
2024-11-27 12:00,37.0000,75.0000
2024-11-27 11:55,37.2000,75.2000
2024-11-27 11:50,37.4000,75.4000
2024-11-27 11:45,37.6000,75.6000
2024-11-27 11:40,37.8000,75.8000
2024-11-27 11:35,38.0000,76.0000
2024-11-27 11:30,38.2000,76.2000
2024-11-27 11:25,38.4000,76.4000
2024-11-27 11:20,38.6000,76.6000
2024-11-27 11:15,38.8000,76.8000
2024-11-27 11:10,39.0000,77.0000
2024-11-27 11:05,39.2000,77.2000
2024-11-27 11:00,39.4000,77.4000
2024-11-27 10:55,0.0000,77.6000
2024-11-27 10:50,0.2000,77.8000
2024-11-27 10:45,0.4000,78.0000
2024-11-27 10:40,0.6000,78.2000
2024-11-27 10:35,0.8000,78.4000
2024-11-27 10:30,1.0000,78.6000
2024-11-27 10:25,1.2000,78.8000
2024-11-27 10:20,1.4000,79.0000
2024-11-27 10:15,1.6000,79.2000
2024-11-27 10:10,1.8000,79.4000
2024-11-27 10:05,2.0000,79.6000
2024-11-27 10:00,2.2000,79.8000
2024-11-27 09:55,2.4000,80.0000
2024-11-27 09:50,2.6000,80.2000
2024-11-27 09:45,2.8000,80.4000
2024-11-27 09:40,3.0000,80.6000
2024-11-27 09:35,3.2000,80.8000
2024-11-27 09:30,3.4000,81.0000
2024-11-27 09:25,3.6000,81.2000
2024-11-27 09:20,3.8000,81.4000
2024-11-27 09:15,4.0000,81.6000
2024-11-27 09:10,4.2000,81.8000
2024-11-27 09:05,4.4000,82.0000
2024-11-27 09:00,4.6000,82.2000
2024-11-27 08:55,4.8000,82.4000
2024-11-27 08:50,5.0000,82.6000
2024-11-27 08:45,5.2000,82.8000
2024-11-27 08:40,5.4000,83.0000
2024-11-27 08:35,5.6000,83.2000
2024-11-27 08:30,5.8000,83.4000
2024-11-27 08:25,6.0000,83.6000
2024-11-27 08:20,6.2000,83.8000
2024-11-27 08:15,6.4000,84.0000
2024-11-27 08:10,6.6000,84.2000
2024-11-27 08:05,6.8000,84.4000
2024-11-27 08:00,7.0000,84.6000
2024-11-27 07:55,7.2000,84.8000
2024-11-27 07:50,7.4000,85.0000
2024-11-27 07:45,7.6000,85.2000
2024-11-27 07:40,7.8000,85.4000
2024-11-27 07:35,8.0000,85.6000
2024-11-27 07:30,8.2000,85.8000
2024-11-27 07:25,8.4000,86.0000
2024-11-27 07:20,8.6000,86.2000
2024-11-27 07:15,8.8000,86.4000
2024-11-27 07:10,9.0000,86.6000
2024-11-27 07:05,9.2000,86.8000
2024-11-27 07:00,9.4000,87.0000
2024-11-27 06:55,9.6000,87.2000
2024-11-27 06:50,9.8000,87.4000
2024-11-27 06:45,10.0000,87.6000
2024-11-27 06:40,10.2000,87.8000
2024-11-27 06:35,10.4000,88.0000
2024-11-27 06:30,10.6000,88.2000
2024-11-27 06:25,10.8000,88.4000
2024-11-27 06:20,11.0000,88.6000
2024-11-27 06:15,11.2000,88.8000
2024-11-27 06:10,11.4000,89.0000
2024-11-27 06:05,11.6000,89.2000
2024-11-27 06:00,11.8000,89.4000
2024-11-27 05:55,12.0000,89.6000
2024-11-27 05:50,12.2000,89.8000
2024-11-27 05:45,12.4000,90.0000
2024-11-27 05:40,12.6000,90.2000
2024-11-27 05:35,12.8000,90.4000
2024-11-27 05:30,13.0000,90.6000
2024-11-27 05:25,13.2000,90.8000
2024-11-27 05:20,13.4000,91.0000
2024-11-27 05:15,13.6000,91.2000
2024-11-27 05:10,13.8000,91.4000
2024-11-27 05:05,14.0000,91.6000
2024-11-27 05:00,14.2000,91.8000
2024-11-27 04:55,14.4000,92.0000
2024-11-27 04:50,14.6000,92.2000
2024-11-27 04:45,14.8000,92.4000
2024-11-27 04:40,15.0000,92.6000
2024-11-27 04:35,15.2000,92.8000
2024-11-27 04:30,15.4000,93.0000
2024-11-27 04:25,15.6000,93.2000
2024-11-27 04:20,15.8000,93.4000
2024-11-27 04:15,16.0000,93.6000
2024-11-27 04:10,16.2000,93.8000
2024-11-27 04:05,16.4000,94.0000
2024-11-27 04:00,16.6000,94.2000
2024-11-26 19:55,16.8000,94.4000
2024-11-26 19:50,17.0000,94.6000
2024-11-26 19:45,17.2000,94.8000
2024-11-26 19:40,17.4000,95.0000
2024-11-26 19:35,17.6000,95.2000
2024-11-26 19:30,17.8000,95.4000
2024-11-26 19:25,18.0000,95.6000
2024-11-26 19:20,18.2000,95.8000
2024-11-26 19:15,18.4000,96.0000
2024-11-26 19:10,18.6000,96.2000
2024-11-26 19:05,18.8000,96.4000
2024-11-26 19:00,19.0000,96.6000
2024-11-26 18:55,19.2000,96.8000
2024-11-26 18:50,19.4000,97.0000
2024-11-26 18:45,19.6000,97.2000
2024-11-26 18:40,19.8000,97.4000
2024-11-26 18:35,20.0000,97.6000
2024-11-26 18:30,20.2000,97.8000
2024-11-26 18:25,20.4000,98.0000
2024-11-26 18:20,20.6000,98.2000
2024-11-26 18:15,20.8000,98.4000
2024-11-26 18:10,21.0000,98.6000
2024-11-26 18:05,21.2000,98.8000
2024-11-26 18:00,21.4000,99.0000
2024-11-26 17:55,21.6000,99.2000
2024-11-26 17:50,21.8000,99.4000
2024-11-26 17:45,22.0000,99.6000
2024-11-26 17:40,22.2000,99.8000
2024-11-26 17:35,22.4000,100.0000
2024-11-26 17:30,22.6000,100.0000
2024-11-26 17:25,22.8000,99.0000
2024-11-26 17:20,23.0000,99.2000
2024-11-26 17:15,23.2000,99.4000
2024-11-26 17:10,23.4000,99.6000
2024-11-26 17:05,23.6000,99.8000
2024-11-26 17:00,23.8000,100.0000
2024-11-26 16:55,24.0000,100.0000
2024-11-26 16:50,24.2000,100.0000
2024-11-26 16:45,24.4000,100.0000
2024-11-26 16:40,24.6000,100.0000
2024-11-26 16:35,24.8000,98.4000
2024-11-26 16:30,25.0000,98.6000
2024-11-26 16:25,25.2000,98.8000
2024-11-26 16:20,25.4000,99.0000
2024-11-26 16:15,25.6000,99.2000
2024-11-26 16:10,25.8000,99.4000
2024-11-26 16:05,26.0000,99.6000
2024-11-26 16:00,26.2000,99.8000
2024-11-26 15:55,26.4000,100.0000
2024-11-26 15:50,26.6000,100.0000
2024-11-26 15:45,26.8000,100.0000
2024-11-26 15:40,27.0000,88.8000
2024-11-26 15:35,27.2000,89.0000
2024-11-26 15:30,27.4000,89.2000
2024-11-26 15:25,27.6000,89.4000
2024-11-26 15:20,27.8000,89.6000
2024-11-26 15:15,28.0000,89.8000
2024-11-26 15:10,28.2000,90.0000
2024-11-26 15:05,28.4000,90.2000
2024-11-26 15:00,28.6000,90.4000
2024-11-26 14:55,28.8000,90.6000
2024-11-26 14:50,29.0000,90.8000
2024-11-26 14:45,29.2000,91.0000
2024-11-26 14:40,29.4000,91.2000
2024-11-26 14:35,29.6000,91.4000
2024-11-26 14:30,29.8000,91.6000
2024-11-26 14:25,30.0000,91.8000
2024-11-26 14:20,30.2000,92.0000
2024-11-26 14:15,30.4000,92.2000
2024-11-26 14:10,30.6000,92.4000
2024-11-26 14:05,30.8000,92.6000
2024-11-26 14:00,31.0000,92.8000
2024-11-26 13:55,31.2000,93.0000
2024-11-26 13:50,31.4000,93.2000
2024-11-26 13:45,31.6000,93.4000
2024-11-26 13:40,31.8000,93.6000
2024-11-26 13:35,32.0000,93.8000
2024-11-26 13:30,32.2000,94.0000
2024-11-26 13:25,32.4000,94.2000
2024-11-26 13:20,32.6000,94.4000
2024-11-26 13:15,32.8000,94.6000
2024-11-26 13:10,33.0000,94.8000
2024-11-26 13:05,33.2000,95.0000
2024-11-26 13:00,33.4000,95.2000
2024-11-26 12:55,33.6000,95.4000
2024-11-26 12:50,33.8000,95.6000
2024-11-26 12:45,34.0000,95.8000
2024-11-26 12:40,34.2000,96.0000
2024-11-26 12:35,34.4000,96.2000
2024-11-26 12:30,34.6000,96.4000
2024-11-26 12:25,34.8000,96.6000
2024-11-26 12:20,35.0000,96.8000
2024-11-26 12:15,35.2000,97.0000
2024-11-26 12:10,35.4000,97.2000
2024-11-26 12:05,35.6000,97.4000
2024-11-26 12:00,35.8000,97.6000
2024-11-26 11:55,36.0000,97.8000
2024-11-26 11:50,36.2000,98.0000
2024-11-26 11:45,36.4000,98.2000
2024-11-26 11:40,36.6000,98.4000
2024-11-26 11:35,36.8000,98.6000
2024-11-26 11:30,37.0000,98.8000
2024-11-26 11:25,37.2000,99.0000
2024-11-26 11:20,37.4000,99.2000
2024-11-26 11:15,37.6000,99.4000
2024-11-26 11:10,37.8000,99.6000
2024-11-26 11:05,38.0000,99.8000
2024-11-26 11:00,38.2000,100.0000
2024-11-26 10:55,38.4000,100.0000
2024-11-26 10:50,38.6000,98.4000
2024-11-26 10:45,38.8000,98.6000
2024-11-26 10:40,39.0000,98.8000
2024-11-26 10:35,39.2000,99.0000
2024-11-26 10:30,39.4000,99.2000
2024-11-26 10:25,39.6000,99.4000
2024-11-26 10:20,39.8000,99.6000
2024-11-26 10:15,40.0000,99.8000
2024-11-26 10:10,40.2000,100.0000
2024-11-26 10:05,40.4000,100.0000
2024-11-26 10:00,40.6000,100.0000
2024-11-26 09:55,40.8000,99.8000
2024-11-26 09:50,41.0000,100.0000
2024-11-26 09:45,41.2000,99.8000
2024-11-26 09:40,41.4000,100.0000
2024-11-26 09:35,41.6000,100.0000
2024-11-26 09:30,41.8000,100.0000
2024-11-26 09:25,42.0000,22.2000
2024-11-26 09:20,42.2000,22.4000
2024-11-26 09:15,42.4000,22.6000
2024-11-26 09:10,42.6000,22.8000
2024-11-26 09:05,42.8000,23.0000
2024-11-26 09:00,43.0000,23.2000
2024-11-26 08:55,43.2000,23.4000
2024-11-26 08:50,43.4000,23.6000
2024-11-26 08:45,43.6000,23.8000
2024-11-26 08:40,43.8000,24.0000
2024-11-26 08:35,44.0000,24.2000
2024-11-26 08:30,44.2000,24.4000
2024-11-26 08:25,44.4000,24.6000
2024-11-26 08:20,44.6000,24.8000
2024-11-26 08:15,44.8000,25.0000
2024-11-26 08:10,45.0000,25.2000
2024-11-26 08:05,45.2000,25.4000
2024-11-26 08:00,45.4000,25.6000
2024-11-26 07:55,45.6000,25.8000
2024-11-26 07:50,45.8000,26.0000
2024-11-26 07:45,46.0000,26.2000
2024-11-26 07:40,46.2000,26.4000
2024-11-26 07:35,46.4000,26.6000
2024-11-26 07:30,46.6000,26.8000
2024-11-26 07:25,46.8000,27.0000
2024-11-26 07:20,47.0000,27.2000
2024-11-26 07:15,47.2000,27.4000
2024-11-26 07:10,47.4000,27.6000
2024-11-26 07:05,47.6000,27.8000
2024-11-26 07:00,47.8000,28.0000
2024-11-26 06:55,48.0000,28.2000
2024-11-26 06:50,48.2000,28.4000
2024-11-26 06:45,48.4000,28.6000
2024-11-26 06:40,48.6000,28.8000
2024-11-26 06:35,48.8000,29.0000
2024-11-26 06:30,49.0000,29.2000
2024-11-26 06:25,49.2000,29.4000
2024-11-26 06:20,49.4000,29.6000
2024-11-26 06:15,49.6000,29.8000
2024-11-26 06:10,49.8000,30.0000
2024-11-26 06:05,50.0000,30.2000
2024-11-26 06:00,50.2000,30.4000
2024-11-26 05:55,50.4000,30.6000
2024-11-26 05:50,50.6000,30.8000
2024-11-26 05:45,50.8000,31.0000
2024-11-26 05:40,51.0000,31.2000
2024-11-26 05:35,51.2000,31.4000
2024-11-26 05:30,51.4000,31.6000
2024-11-26 05:25,51.6000,31.8000
2024-11-26 05:20,51.8000,32.0000
2024-11-26 05:15,52.0000,32.2000
2024-11-26 05:10,52.2000,32.4000
2024-11-26 05:05,52.4000,32.6000
2024-11-26 05:00,52.6000,32.8000
2024-11-26 04:55,52.8000,33.0000
2024-11-26 04:50,53.0000,33.2000
2024-11-26 04:45,53.2000,33.4000
2024-11-26 04:40,53.4000,33.6000
2024-11-26 04:35,53.6000,33.8000
2024-11-26 04:30,53.8000,34.0000
2024-11-26 04:25,54.0000,34.2000
2024-11-26 04:20,54.2000,34.4000
2024-11-26 04:15,54.4000,34.6000
2024-11-26 04:10,54.6000,34.8000
2024-11-26 04:05,54.8000,35.0000
2024-11-26 04:00,55.0000,35.2000
2024-11-25 19:55,55.2000,35.4000
2024-11-25 19:50,55.4000,35.6000
2024-11-25 19:45,55.6000,35.8000
2024-11-25 19:40,55.8000,36.0000
2024-11-25 19:35,56.0000,36.2000
2024-11-25 19:30,56.2000,36.4000
2024-11-25 19:25,56.4000,36.6000
2024-11-25 19:20,56.6000,36.8000
2024-11-25 19:15,56.8000,37.0000
2024-11-25 19:10,57.0000,0.0000
2024-11-25 19:05,57.2000,0.0000
2024-11-25 19:00,57.4000,0.2000
2024-11-25 18:55,57.6000,0.4000
2024-11-25 18:50,57.8000,0.6000
2024-11-25 18:45,58.0000,0.8000
2024-11-25 18:40,58.2000,1.0000
2024-11-25 18:35,58.4000,1.2000
2024-11-25 18:30,58.6000,0.0000
2024-11-25 18:25,58.8000,0.0000
2024-11-25 18:20,59.0000,0.0000
2024-11-25 18:15,59.2000,0.0000
2024-11-25 18:10,59.4000,0.2000
2024-11-25 18:05,59.6000,0.4000
2024-11-25 18:00,59.8000,0.6000
2024-11-25 17:55,60.0000,0.8000
2024-11-25 17:50,60.2000,1.0000
2024-11-25 17:45,60.4000,1.2000
2024-11-25 17:40,60.6000,1.4000
2024-11-25 17:35,60.8000,1.6000
2024-11-25 17:30,61.0000,1.8000
2024-11-25 17:25,61.2000,2.0000
2024-11-25 17:20,61.4000,2.2000
2024-11-25 17:15,61.6000,2.4000
2024-11-25 17:10,61.8000,2.6000
2024-11-25 17:05,62.0000,2.8000
2024-11-25 17:00,62.2000,3.0000
2024-11-25 16:55,62.4000,3.2000
2024-11-25 16:50,62.6000,3.4000
2024-11-25 16:45,62.8000,3.6000
2024-11-25 16:40,63.0000,3.8000
2024-11-25 16:35,63.2000,4.0000
2024-11-25 16:30,63.4000,4.2000
2024-11-25 16:25,63.6000,4.4000
2024-11-25 16:20,63.8000,4.6000
2024-11-25 16:15,64.0000,4.8000
2024-11-25 16:10,64.2000,5.0000
2024-11-25 16:05,64.4000,5.2000
2024-11-25 16:00,64.6000,5.4000
2024-11-25 15:55,64.8000,5.6000
2024-11-25 15:50,65.0000,5.8000
2024-11-25 15:45,65.2000,6.0000
2024-11-25 15:40,65.4000,6.2000
2024-11-25 15:35,65.6000,6.4000
2024-11-25 15:30,65.8000,6.6000
2024-11-25 15:25,66.0000,6.8000
2024-11-25 15:20,66.2000,7.0000
2024-11-25 15:15,66.4000,7.2000
2024-11-25 15:10,66.6000,7.4000
2024-11-25 15:05,66.8000,7.6000
2024-11-25 15:00,67.0000,7.8000
2024-11-25 14:55,67.2000,8.0000
2024-11-25 14:50,67.4000,8.2000
2024-11-25 14:45,67.6000,8.4000
2024-11-25 14:40,67.8000,8.6000
2024-11-25 14:35,68.0000,8.8000
2024-11-25 14:30,68.2000,9.0000
2024-11-25 14:25,68.4000,9.2000
2024-11-25 14:20,68.6000,9.4000
2024-11-25 14:15,68.8000,9.6000
2024-11-25 14:10,69.0000,9.8000
2024-11-25 14:05,69.2000,10.0000
2024-11-25 14:00,69.4000,10.2000
2024-11-25 13:55,69.6000,10.4000
2024-11-25 13:50,69.8000,10.6000
2024-11-25 13:45,70.0000,10.8000
2024-11-25 13:40,70.2000,11.0000
2024-11-25 13:35,70.4000,11.2000
2024-11-25 13:30,70.6000,11.4000
2024-11-25 13:25,70.8000,11.6000
2024-11-25 13:20,71.0000,11.8000
2024-11-25 13:15,71.2000,12.0000
2024-11-25 13:10,71.4000,12.2000
2024-11-25 13:05,71.6000,12.4000
2024-11-25 13:00,71.8000,12.6000
2024-11-25 12:55,72.0000,12.8000
2024-11-25 12:50,72.2000,13.0000
2024-11-25 12:45,72.4000,13.2000
2024-11-25 12:40,72.6000,13.4000
2024-11-25 12:35,72.8000,13.6000
2024-11-25 12:30,73.0000,13.8000
2024-11-25 12:25,73.2000,14.0000
2024-11-25 12:20,73.4000,14.2000
2024-11-25 12:15,73.6000,14.4000
2024-11-25 12:10,73.8000,14.6000
2024-11-25 12:05,74.0000,14.8000
2024-11-25 12:00,74.2000,15.0000
2024-11-25 11:55,74.4000,15.2000
2024-11-25 11:50,74.6000,15.4000
2024-11-25 11:45,74.8000,15.6000
2024-11-25 11:40,75.0000,15.8000
2024-11-25 11:35,75.2000,16.0000
2024-11-25 11:30,75.4000,16.2000
2024-11-25 11:25,75.6000,16.4000
2024-11-25 11:20,75.8000,16.6000
2024-11-25 11:15,76.0000,16.8000
2024-11-25 11:10,76.2000,17.0000
2024-11-25 11:05,76.4000,17.2000
2024-11-25 11:00,76.6000,17.4000
2024-11-25 10:55,76.8000,17.6000
2024-11-25 10:50,77.0000,17.8000
2024-11-25 10:45,77.2000,18.0000
2024-11-25 10:40,77.4000,18.2000
2024-11-25 10:35,77.6000,18.4000
2024-11-25 10:30,77.8000,18.6000
2024-11-25 10:25,78.0000,18.8000
2024-11-25 10:20,78.2000,19.0000
2024-11-25 10:15,78.4000,19.2000
2024-11-25 10:10,78.6000,19.4000
2024-11-25 10:05,78.8000,19.6000
2024-11-25 10:00,79.0000,19.8000
2024-11-25 09:55,79.2000,20.0000
2024-11-25 09:50,79.4000,20.2000
2024-11-25 09:45,79.6000,20.4000
2024-11-25 09:40,79.8000,20.6000
2024-11-25 09:35,80.0000,20.8000
