time,Aroon Down,Aroon Up
2025-04-29 11:35,17.4000,36.4000
2025-04-29 11:30,17.6000,0.0000
2025-04-29 11:25,17.8000,0.2000
2025-04-29 11:20,18.0000,0.4000
2025-04-29 11:15,18.2000,0.6000
2025-04-29 11:10,18.4000,0.8000
2025-04-29 11:05,18.6000,1.0000
2025-04-29 11:00,18.8000,1.2000
2025-04-29 10:55,19.0000,1.4000
2025-04-29 10:50,19.2000,1.6000
2025-04-29 10:45,19.4000,1.8000
2025-04-29 10:40,19.6000,2.0000
2025-04-29 10:35,19.8000,2.2000
2025-04-29 10:30,20.0000,2.4000
2025-04-29 10:25,20.2000,2.6000
2025-04-29 10:20,20.4000,2.8000
2025-04-29 10:15,20.6000,3.0000
2025-04-29 10:10,20.8000,3.2000
2025-04-29 10:05,21.0000,3.4000
2025-04-29 10:00,21.2000,3.6000
2025-04-29 09:55,21.4000,3.8000
2025-04-29 09:50,21.6000,4.0000
2025-04-29 09:45,21.8000,4.2000
2025-04-29 09:40,22.0000,4.4000
2025-04-29 09:35,22.2000,4.6000
2025-04-29 09:30,22.4000,4.8000
2025-04-29 09:25,22.6000,5.0000
2025-04-29 09:20,22.8000,5.2000
2025-04-29 09:15,23.0000,5.4000
2025-04-29 09:10,23.2000,5.6000
2025-04-29 09:05,23.4000,5.8000
2025-04-29 09:00,23.6000,6.0000
2025-04-29 08:55,23.8000,6.2000
2025-04-29 08:50,24.0000,6.4000
2025-04-29 08:45,24.2000,6.6000
2025-04-29 08:40,24.4000,6.8000
2025-04-29 08:35,24.6000,7.0000
2025-04-29 08:30,24.8000,7.2000
2025-04-29 08:25,25.0000,7.4000
2025-04-29 08:20,25.2000,7.6000
2025-04-29 08:15,25.4000,7.8000
2025-04-29 08:10,25.6000,8.0000
2025-04-29 08:05,25.8000,8.2000
2025-04-29 08:00,26.0000,8.4000
2025-04-29 07:55,26.2000,8.6000
2025-04-29 07:50,26.4000,8.8000
2025-04-29 07:45,26.6000,9.0000
2025-04-29 07:40,26.8000,9.2000
2025-04-29 07:35,27.0000,9.4000
2025-04-29 07:30,27.2000,9.6000
2025-04-29 07:25,27.4000,9.8000
2025-04-29 07:20,27.6000,10.0000
2025-04-29 07:15,27.8000,10.2000
2025-04-29 07:10,28.0000,10.4000
2025-04-29 07:05,28.2000,10.6000
2025-04-29 07:00,28.4000,10.8000
2025-04-29 06:55,28.6000,11.0000
2025-04-29 06:50,28.8000,11.2000
2025-04-29 06:45,29.0000,11.4000
2025-04-29 06:40,29.2000,11.6000
2025-04-29 06:35,29.4000,11.8000
2025-04-29 06:30,29.6000,12.0000
2025-04-29 06:25,29.8000,12.2000
2025-04-29 06:20,30.0000,12.4000
2025-04-29 06:15,30.2000,12.6000
2025-04-29 06:10,30.4000,12.8000
2025-04-29 06:05,30.6000,13.0000
2025-04-29 06:00,30.8000,13.2000
2025-04-29 05:55,31.0000,13.4000
2025-04-29 05:50,31.2000,13.6000
2025-04-29 05:45,31.4000,13.8000
2025-04-29 05:40,31.6000,14.0000
2025-04-29 05:35,31.8000,14.2000
2025-04-29 05:30,32.0000,14.4000
2025-04-29 05:25,32.2000,14.6000
2025-04-29 05:20,32.4000,14.8000
2025-04-29 05:15,32.6000,15.0000
2025-04-29 05:10,32.8000,15.2000
2025-04-29 05:05,33.0000,15.4000
2025-04-29 05:00,33.2000,15.6000
2025-04-29 04:55,33.4000,15.8000
2025-04-29 04:50,33.6000,16.0000
2025-04-29 04:45,33.8000,16.2000
2025-04-29 04:40,34.0000,16.4000
2025-04-29 04:35,34.2000,16.6000
2025-04-29 04:30,34.4000,16.8000
2025-04-29 04:25,34.6000,17.0000
2025-04-29 04:20,34.8000,17.2000
2025-04-29 04:15,35.0000,17.4000
2025-04-29 04:10,35.2000,17.6000
2025-04-29 04:05,35.4000,17.8000
2025-04-29 04:00,35.6000,18.0000
2025-04-28 19:55,35.8000,18.2000
2025-04-28 19:50,36.0000,18.4000
2025-04-28 19:45,36.2000,18.6000
2025-04-28 19:40,36.4000,18.8000
2025-04-28 19:35,36.6000,19.0000
2025-04-28 19:30,36.8000,19.2000
2025-04-28 19:25,37.0000,19.4000
2025-04-28 19:20,37.2000,19.6000
2025-04-28 19:15,37.4000,19.8000
2025-04-28 19:10,37.6000,20.0000
2025-04-28 19:05,37.8000,20.2000
2025-04-28 19:00,38.0000,20.4000
2025-04-28 18:55,38.2000,20.6000
2025-04-28 18:50,38.4000,20.8000
2025-04-28 18:45,38.6000,21.0000
2025-04-28 18:40,38.8000,21.2000
2025-04-28 18:35,39.0000,21.4000
2025-04-28 18:30,39.2000,21.6000
2025-04-28 18:25,39.4000,21.8000
2025-04-28 18:20,39.6000,22.0000
2025-04-28 18:15,39.8000,22.2000
2025-04-28 18:10,40.0000,22.4000
2025-04-28 18:05,40.2000,22.6000
2025-04-28 18:00,40.4000,22.8000
2025-04-28 17:55,40.6000,23.0000
2025-04-28 17:50,40.8000,23.2000
2025-04-28 17:45,41.0000,23.4000
2025-04-28 17:40,41.2000,23.6000
2025-04-28 17:35,41.4000,23.8000
2025-04-28 17:30,41.6000,24.0000
2025-04-28 17:25,41.8000,24.2000
2025-04-28 17:20,42.0000,24.4000
2025-04-28 17:15,42.2000,24.6000
2025-04-28 17:10,42.4000,24.8000
2025-04-28 17:05,42.6000,25.0000
2025-04-28 17:00,42.8000,25.2000
2025-04-28 16:55,43.0000,25.4000
2025-04-28 16:50,43.2000,25.6000
2025-04-28 16:45,43.4000,25.8000
2025-04-28 16:40,43.6000,26.0000
2025-04-28 16:35,43.8000,26.2000
2025-04-28 16:30,44.0000,26.4000
2025-04-28 16:25,44.2000,26.6000
2025-04-28 16:20,44.4000,26.8000
2025-04-28 16:15,44.6000,27.0000
2025-04-28 16:10,44.8000,27.2000
2025-04-28 16:05,45.0000,27.4000
2025-04-28 16:00,45.2000,27.6000
2025-04-28 15:55,45.4000,27.8000
2025-04-28 15:50,45.6000,28.0000
2025-04-28 15:45,45.8000,28.2000
2025-04-28 15:40,46.0000,28.4000
2025-04-28 15:35,46.2000,28.6000
2025-04-28 15:30,46.4000,28.8000
2025-04-28 15:25,46.6000,29.0000
2025-04-28 15:20,46.8000,29.2000
2025-04-28 15:15,47.0000,29.4000
2025-04-28 15:10,47.2000,29.6000
2025-04-28 15:05,47.4000,29.8000
2025-04-28 15:00,47.6000,30.0000
2025-04-28 14:55,47.8000,30.2000
2025-04-28 14:50,48.0000,30.4000
2025-04-28 14:45,48.2000,30.6000
2025-04-28 14:40,48.4000,30.8000
2025-04-28 14:35,48.6000,31.0000
2025-04-28 14:30,48.8000,31.2000
2025-04-28 14:25,49.0000,31.4000
2025-04-28 14:20,49.2000,31.6000
2025-04-28 14:15,49.4000,31.8000
2025-04-28 14:10,49.6000,32.0000
2025-04-28 14:05,49.8000,32.2000
2025-04-28 14:00,50.0000,32.4000
2025-04-28 13:55,50.2000,32.6000
2025-04-28 13:50,50.4000,32.8000
2025-04-28 13:45,50.6000,33.0000
2025-04-28 13:40,50.8000,33.2000
2025-04-28 13:35,51.0000,33.4000
2025-04-28 13:30,51.2000,33.6000
2025-04-28 13:25,51.4000,33.8000
2025-04-28 13:20,51.6000,34.0000
2025-04-28 13:15,51.8000,34.2000
2025-04-28 13:10,52.0000,34.4000
2025-04-28 13:05,52.2000,34.6000
2025-04-28 13:00,52.4000,34.8000
2025-04-28 12:55,52.6000,35.0000
2025-04-28 12:50,52.8000,35.2000
2025-04-28 12:45,53.0000,35.4000
2025-04-28 12:40,53.2000,35.6000
2025-04-28 12:35,53.4000,35.8000
2025-04-28 12:30,53.6000,36.0000
2025-04-28 12:25,53.8000,36.2000
2025-04-28 12:20,54.0000,36.4000
2025-04-28 12:15,54.2000,36.6000
2025-04-28 12:10,54.4000,36.8000
2025-04-28 12:05,54.6000,37.0000
2025-04-28 12:00,54.8000,37.2000
2025-04-28 11:55,55.0000,37.4000
2025-04-28 11:50,55.2000,37.6000
2025-04-28 11:45,0.0000,37.8000
2025-04-28 11:40,0.2000,38.0000
2025-04-28 11:35,0.4000,38.2000
2025-04-28 11:30,0.6000,38.4000
2025-04-28 11:25,0.8000,38.6000
2025-04-28 11:20,1.0000,38.8000
2025-04-28 11:15,1.2000,39.0000
2025-04-28 11:10,1.4000,39.2000
2025-04-28 11:05,1.6000,39.4000
2025-04-28 11:00,1.8000,39.6000
2025-04-28 10:55,2.0000,39.8000
2025-04-28 10:50,2.2000,40.0000
2025-04-28 10:45,2.4000,40.2000
2025-04-28 10:40,2.6000,40.4000
2025-04-28 10:35,2.8000,40.6000
2025-04-28 10:30,3.0000,40.8000
2025-04-28 10:25,3.2000,41.0000
2025-04-28 10:20,3.4000,41.2000
2025-04-28 10:15,3.6000,41.4000
2025-04-28 10:10,3.8000,41.6000
2025-04-28 10:05,4.0000,41.8000
2025-04-28 10:00,4.2000,42.0000
2025-04-28 09:55,4.4000,42.2000
2025-04-28 09:50,4.6000,42.4000
2025-04-28 09:45,4.8000,42.6000
2025-04-28 09:40,5.0000,42.8000
2025-04-28 09:35,5.2000,43.0000
2025-04-28 09:30,5.4000,43.2000
2025-04-28 09:25,5.6000,43.4000
2025-04-28 09:20,5.8000,43.6000
2025-04-28 09:15,6.0000,43.8000
2025-04-28 09:10,6.2000,44.0000
2025-04-28 09:05,6.4000,44.2000
2025-04-28 09:00,6.6000,44.4000
2025-04-28 08:55,6.8000,44.6000
2025-04-28 08:50,7.0000,44.8000
2025-04-28 08:45,7.2000,45.0000
2025-04-28 08:40,7.4000,45.2000
2025-04-28 08:35,7.6000,45.4000
2025-04-28 08:30,7.8000,45.6000
2025-04-28 08:25,8.0000,45.8000
2025-04-28 08:20,8.2000,46.0000
2025-04-28 08:15,8.4000,46.2000
2025-04-28 08:10,8.6000,46.4000
2025-04-28 08:05,8.8000,46.6000
2025-04-28 08:00,9.0000,46.8000
2025-04-28 07:55,9.2000,47.0000
2025-04-28 07:50,9.4000,47.2000
2025-04-28 07:45,9.6000,47.4000
2025-04-28 07:40,9.8000,47.6000
2025-04-28 07:35,10.0000,47.8000
2025-04-28 07:30,10.2000,48.0000
2025-04-28 07:25,10.4000,48.2000
2025-04-28 07:20,10.6000,48.4000
2025-04-28 07:15,10.8000,48.6000
2025-04-28 07:10,11.0000,48.8000
2025-04-28 07:05,11.2000,49.0000
2025-04-28 07:00,11.4000,49.2000
2025-04-28 06:55,11.6000,49.4000
2025-04-28 06:50,11.8000,49.6000
2025-04-28 06:45,12.0000,49.8000
2025-04-28 06:40,12.2000,50.0000
2025-04-28 06:35,12.4000,50.2000
2025-04-28 06:30,12.6000,50.4000
2025-04-28 06:25,12.8000,50.6000
2025-04-28 06:20,13.0000,50.8000
2025-04-28 06:15,13.2000,51.0000
2025-04-28 06:10,13.4000,51.2000
2025-04-28 06:05,13.6000,51.4000
2025-04-28 06:00,13.8000,51.6000
2025-04-28 05:55,14.0000,51.8000
2025-04-28 05:50,14.2000,52.0000
2025-04-28 05:45,14.4000,52.2000
2025-04-28 05:40,14.6000,52.4000
2025-04-28 05:35,14.8000,52.6000
2025-04-28 05:30,15.0000,52.8000
2025-04-28 05:25,15.2000,53.0000
2025-04-28 05:20,15.4000,53.2000
2025-04-28 05:15,15.6000,53.4000
2025-04-28 05:10,15.8000,53.6000
2025-04-28 05:05,16.0000,53.8000
2025-04-28 05:00,16.2000,54.0000
2025-04-28 04:55,16.4000,54.2000
2025-04-28 04:50,16.6000,54.4000
2025-04-28 04:45,16.8000,54.6000
2025-04-28 04:40,17.0000,54.8000
2025-04-28 04:35,17.2000,55.0000
2025-04-28 04:30,17.4000,55.2000
2025-04-28 04:25,17.6000,55.4000
2025-04-28 04:20,17.8000,55.6000
2025-04-28 04:15,18.0000,55.8000
2025-04-28 04:10,18.2000,56.0000
2025-04-28 04:05,18.4000,56.2000
2025-04-28 04:00,18.6000,56.4000
2025-04-25 19:55,18.8000,56.6000
2025-04-25 19:50,19.0000,56.8000
2025-04-25 19:45,19.2000,57.0000
2025-04-25 19:40,19.4000,57.2000
2025-04-25 19:35,19.6000,57.4000
2025-04-25 19:30,19.8000,57.6000
2025-04-25 19:25,20.0000,57.8000
2025-04-25 19:20,20.2000,58.0000
2025-04-25 19:15,20.4000,58.2000
2025-04-25 19:10,20.6000,58.4000
2025-04-25 19:05,20.8000,58.6000
2025-04-25 19:00,21.0000,58.8000
2025-04-25 18:55,21.2000,59.0000
2025-04-25 18:50,21.4000,59.2000
2025-04-25 18:45,21.6000,59.4000
2025-04-25 18:40,21.8000,59.6000
2025-04-25 18:35,22.0000,59.8000
2025-04-25 18:30,22.2000,60.0000
2025-04-25 18:25,22.4000,60.2000
2025-04-25 18:20,22.6000,60.4000
2025-04-25 18:15,22.8000,60.6000
2025-04-25 18:10,23.0000,60.8000
2025-04-25 18:05,23.2000,61.0000
2025-04-25 18:00,23.4000,61.2000
2025-04-25 17:55,23.6000,61.4000
2025-04-25 17:50,23.8000,61.6000
2025-04-25 17:45,24.0000,61.8000
2025-04-25 17:40,24.2000,62.0000
2025-04-25 17:35,24.4000,62.2000
2025-04-25 17:30,24.6000,62.4000
2025-04-25 17:25,24.8000,62.6000
2025-04-25 17:20,25.0000,62.8000
2025-04-25 17:15,25.2000,63.0000
2025-04-25 17:10,25.4000,63.2000
2025-04-25 17:05,25.6000,63.4000
2025-04-25 17:00,25.8000,63.6000
2025-04-25 16:55,26.0000,63.8000
2025-04-25 16:50,26.2000,64.0000
2025-04-25 16:45,26.4000,64.2000
2025-04-25 16:40,26.6000,64.4000
2025-04-25 16:35,26.8000,64.6000
2025-04-25 16:30,27.0000,64.8000
2025-04-25 16:25,27.2000,65.0000
2025-04-25 16:20,27.4000,65.2000
2025-04-25 16:15,27.6000,65.4000
2025-04-25 16:10,27.8000,65.6000
2025-04-25 16:05,28.0000,65.8000
2025-04-25 16:00,28.2000,66.0000
2025-04-25 15:55,28.4000,66.2000
2025-04-25 15:50,28.6000,66.4000
2025-04-25 15:45,28.8000,66.6000
2025-04-25 15:40,29.0000,66.8000
2025-04-25 15:35,29.2000,67.0000
2025-04-25 15:30,29.4000,67.2000
2025-04-25 15:25,29.6000,67.4000
2025-04-25 15:20,29.8000,67.6000
2025-04-25 15:15,30.0000,67.8000
2025-04-25 15:10,30.2000,68.0000
2025-04-25 15:05,30.4000,68.2000
2025-04-25 15:00,30.6000,68.4000
2025-04-25 14:55,30.8000,68.6000
2025-04-25 14:50,31.0000,68.8000
2025-04-25 14:45,31.2000,69.0000
2025-04-25 14:40,31.4000,69.2000
2025-04-25 14:35,31.6000,69.4000
2025-04-25 14:30,31.8000,69.6000
2025-04-25 14:25,32.0000,69.8000
2025-04-25 14:20,32.2000,70.0000
2025-04-25 14:15,32.4000,70.2000
2025-04-25 14:10,32.6000,70.4000
2025-04-25 14:05,32.8000,70.6000
2025-04-25 14:00,33.0000,70.8000
2025-04-25 13:55,33.2000,71.0000
2025-04-25 13:50,33.4000,71.2000
2025-04-25 13:45,33.6000,71.4000
2025-04-25 13:40,33.8000,71.6000
2025-04-25 13:35,34.0000,71.8000
2025-04-25 13:30,34.2000,72.0000
2025-04-25 13:25,34.4000,72.2000
2025-04-25 13:20,34.6000,72.4000
2025-04-25 13:15,34.8000,72.6000
2025-04-25 13:10,35.0000,72.8000
2025-04-25 13:05,35.2000,73.0000
2025-04-25 13:00,35.4000,73.2000
2025-04-25 12:55,35.6000,73.4000
2025-04-25 12:50,35.8000,73.6000
2025-04-25 12:45,36.0000,73.8000
2025-04-25 12:40,36.2000,74.0000
2025-04-25 12:35,36.4000,74.2000
