time,RSI
2025-09-30 07:25,49.7245
2025-09-30 07:20,49.6953
2025-09-30 07:15,49.7674
2025-09-30 07:10,49.7746
2025-09-30 07:05,49.7383
2025-09-30 07:00,49.7886
2025-09-30 06:55,49.9327
2025-09-30 06:50,49.8168
2025-09-30 06:45,49.7732
2025-09-30 06:40,49.6352
2025-09-30 06:35,49.7141
2025-09-30 06:30,49.7644
2025-09-30 06:25,49.7499
2025-09-30 06:20,49.7714
2025-09-30 06:15,49.8359
2025-09-30 06:10,49.9004
2025-09-30 06:05,49.9290
2025-09-30 06:00,49.8860
2025-09-30 05:55,49.8931
2025-09-30 05:50,49.8931
2025-09-30 05:45,49.9501
2025-09-30 05:40,50.0499
2025-09-30 05:35,49.9786
2025-09-30 05:30,49.9573
2025-09-30 05:25,49.7716
2025-09-30 05:20,49.7286
2025-09-30 05:15,49.7640
2025-09-30 05:10,49.7140
2025-09-30 05:05,49.7635
2025-09-30 05:00,49.7563
2025-09-30 04:55,49.8622
2025-09-30 04:50,49.9258
2025-09-30 04:45,49.7124
2025-09-30 04:40,49.6768
2025-09-30 04:35,49.7542
2025-09-30 04:30,49.6188
2025-09-30 04:25,49.5974
2025-09-30 04:20,49.5046
2025-09-30 04:15,49.4903
2025-09-30 04:10,49.5252
2025-09-30 04:05,49.5811
2025-09-30 04:00,49.6931
2025-09-29 19:55,49.6718
2025-09-29 19:50,49.6718
2025-09-29 19:45,49.6259
2025-09-29 19:40,49.5658
2025-09-29 19:35,49.5516
2025-09-29 19:30,49.5794
2025-09-29 19:25,49.5124
2025-09-29 19:20,49.5089
2025-09-29 19:15,49.5296
2025-09-29 19:10,49.5296
2025-09-29 19:05,49.4805
2025-09-29 19:00,49.5836
2025-09-29 18:55,49.5973
2025-09-29 18:50,49.5135
2025-09-29 18:45,49.4436
2025-09-29 18:40,49.3947
2025-09-29 18:35,49.4567
2025-09-29 18:30,49.3932
2025-09-29 18:25,49.3443
2025-09-29 18:20,49.4601
2025-09-29 18:15,49.4806
2025-09-29 18:10,49.4874
2025-09-29 18:05,49.5146
2025-09-29 18:00,49.5077
2025-09-29 17:55,49.5416
2025-09-29 17:50,49.5105
2025-09-29 17:45,49.4519
2025-09-29 17:40,49.4519
2025-09-29 17:35,49.5395
2025-09-29 17:30,49.4156
2025-09-29 17:25,49.4291
2025-09-29 17:20,49.5368
2025-09-29 17:15,49.5503
2025-09-29 17:10,49.6041
2025-09-29 17:05,49.6445
2025-09-29 17:00,49.6984
2025-09-29 16:55,49.6984
2025-09-29 16:50,49.7185
2025-09-29 16:45,49.7923
2025-09-29 16:40,49.8797
2025-09-29 16:35,49.8662
2025-09-29 16:30,49.8595
2025-09-29 16:25,49.7718
2025-09-29 16:20,49.7651
2025-09-29 16:15,49.7651
2025-09-29 16:10,49.7248
2025-09-29 16:05,49.6844
2025-09-29 16:00,49.7661
2025-09-29 15:55,49.6836
2025-09-29 15:50,49.7897
2025-09-29 15:45,49.6084
2025-09-29 15:40,49.5545
2025-09-29 15:35,49.5006
2025-09-29 15:30,49.4737
2025-09-29 15:25,49.4401
2025-09-29 15:20,49.3189
2025-09-29 15:15,49.2818
2025-09-29 15:10,49.3558
2025-09-29 15:05,49.4885
2025-09-29 15:00,49.4684
2025-09-29 14:55,49.4416
2025-09-29 14:50,49.5728
2025-09-29 14:45,49.5859
2025-09-29 14:40,49.2605
2025-09-29 14:35,49.2965
2025-09-29 14:30,49.3125
2025-09-29 14:25,49.3148
2025-09-29 14:20,49.2096
2025-09-29 14:15,49.1348
2025-09-29 14:10,49.0406
2025-09-29 14:05,49.0470
2025-09-29 14:00,49.0567
2025-09-29 13:55,49.0794
2025-09-29 13:50,49.0660
2025-09-29 13:45,48.9790
2025-09-29 13:40,49.2762
2025-09-29 13:35,49.2924
2025-09-29 13:30,49.4647
2025-09-29 13:25,49.1401
2025-09-29 13:20,49.0221
2025-09-29 13:15,48.9748
2025-09-29 13:10,48.9748
2025-09-29 13:05,48.8872
2025-09-29 13:00,49.0618
2025-09-29 12:55,48.9459
2025-09-29 12:50,49.1375
2025-09-29 12:45,49.1419
2025-09-29 12:40,49.3373
2025-09-29 12:35,49.3700
2025-09-29 12:30,49.1617
2025-09-29 12:25,49.2792
2025-09-29 12:20,49.2456
2025-09-29 12:15,49.2651
2025-09-29 12:10,49.1274
2025-09-29 12:05,49.0094
2025-09-29 12:00,48.9356
2025-09-29 11:55,48.7455
2025-09-29 11:50,48.7972
2025-09-29 11:45,48.9396
2025-09-29 11:40,48.8550
2025-09-29 11:35,48.8177
2025-09-29 11:30,48.7161
2025-09-29 11:25,48.7093
2025-09-29 11:20,48.6574
2025-09-29 11:15,48.8742
2025-09-29 11:10,49.1077
2025-09-29 11:05,48.9515
2025-09-29 11:00,48.9814
2025-09-29 10:55,49.0041
2025-09-29 10:50,49.1764
2025-09-29 10:45,49.0178
2025-09-29 10:40,49.1481
2025-09-29 10:35,49.1379
2025-09-29 10:30,49.1803
2025-09-29 10:25,49.3434
2025-09-29 10:20,49.1549
2025-09-29 10:15,49.3973
2025-09-29 10:10,49.4565
2025-09-29 10:05,48.9839
2025-09-29 10:00,49.1927
2025-09-29 09:55,49.3849
2025-09-29 09:50,48.8414
2025-09-29 09:45,48.6604
2025-09-29 09:40,48.6255
2025-09-29 09:35,48.1755
2025-09-29 09:30,48.1952
2025-09-29 09:25,49.2085
2025-09-29 09:20,49.2015
2025-09-29 09:15,49.2629
2025-09-29 09:10,49.2629
2025-09-29 09:05,49.2766
2025-09-29 09:00,49.2834
2025-09-29 08:55,49.2526
2025-09-29 08:50,49.2825
2025-09-29 08:45,49.3163
2025-09-29 08:40,49.4181
2025-09-29 08:35,49.3764
2025-09-29 08:30,49.3486
2025-09-29 08:25,49.3554
2025-09-29 08:20,49.3621
2025-09-29 08:15,49.4430
2025-09-29 08:10,49.4327
2025-09-29 08:05,49.3948
2025-09-29 08:00,49.4620
2025-09-29 07:55,49.4002
2025-09-29 07:50,49.3521
2025-09-29 07:45,49.2350
2025-09-29 07:40,49.2952
2025-09-29 07:35,49.2884
2025-09-29 07:30,49.3417
2025-09-29 07:25,49.3684
2025-09-29 07:20,49.4285
2025-09-29 07:15,49.5153
2025-09-29 07:10,49.4130
2025-09-29 07:05,49.5131
2025-09-29 07:00,49.8086
2025-09-29 06:55,49.9505
2025-09-29 06:50,49.9641
2025-09-29 06:45,49.9708
2025-09-29 06:40,49.9303
2025-09-29 06:35,49.8017
2025-09-29 06:30,49.8151
2025-09-29 06:25,49.8151
2025-09-29 06:20,49.7746
2025-09-29 06:15,49.7679
2025-09-29 06:10,49.7410
2025-09-29 06:05,49.7342
2025-09-29 06:00,49.6939
2025-09-29 05:55,49.7006
2025-09-29 05:50,49.7337
2025-09-29 05:45,49.8397
2025-09-29 05:40,49.8397
2025-09-29 05:35,49.7664
2025-09-29 05:30,49.8457
2025-09-29 05:25,49.7458
2025-09-29 05:20,49.7721
2025-09-29 05:15,49.7721
2025-09-29 05:10,49.7456
2025-09-29 05:05,49.8508
2025-09-29 05:00,49.9233
2025-09-29 04:55,49.8439
2025-09-29 04:50,49.8702
2025-09-29 04:45,49.8833
2025-09-29 04:40,49.9555
2025-09-29 04:35,49.8831
2025-09-29 04:30,49.8700
2025-09-29 04:25,49.8961
2025-09-29 04:20,49.7779
2025-09-29 04:15,49.9609
2025-09-29 04:10,49.7303
2025-09-29 04:05,49.6111
2025-09-29 04:00,48.8512
2025-09-26 19:55,48.2795
2025-09-26 19:50,48.2860
2025-09-26 19:45,48.2791
2025-09-26 19:40,48.2652
2025-09-26 19:35,48.2781
2025-09-26 19:30,48.3039
2025-09-26 19:25,48.2901
2025-09-26 19:20,48.3158
2025-09-26 19:15,48.3158
2025-09-26 19:10,48.3222
2025-09-26 19:05,48.2435
2025-09-26 19:00,48.2978
2025-09-26 18:55,48.3329
2025-09-26 18:50,48.3361
2025-09-26 18:45,48.3425
2025-09-26 18:40,48.3310
2025-09-26 18:35,48.3417
2025-09-26 18:30,48.4115
2025-09-26 18:25,48.3524
2025-09-26 18:20,48.3506
2025-09-26 18:15,48.3632
2025-09-26 18:10,48.4453
2025-09-26 18:05,48.4769
2025-09-26 18:00,48.3425
2025-09-26 17:55,48.1433
2025-09-26 17:50,48.1653
2025-09-26 17:45,48.1779
2025-09-26 17:40,48.1172
2025-09-26 17:35,48.1641
2025-09-26 17:30,48.2047
2025-09-26 17:25,48.0701
2025-09-26 17:20,48.0364
2025-09-26 17:15,48.0613
2025-09-26 17:10,48.0412
2025-09-26 17:05,48.0722
2025-09-26 17:00,48.0521
2025-09-26 16:55,48.0391
2025-09-26 16:50,48.0387
2025-09-26 16:45,48.0354
2025-09-26 16:40,48.0508
2025-09-26 16:35,48.0538
2025-09-26 16:30,48.0041
2025-09-26 16:25,48.0225
2025-09-26 16:20,47.9231
2025-09-26 16:15,48.0208
2025-09-26 16:10,47.9148
2025-09-26 16:05,48.0064
2025-09-26 16:00,47.9203
2025-09-26 15:55,47.8275
2025-09-26 15:50,48.0964
2025-09-26 15:45,48.0766
2025-09-26 15:40,48.1011
2025-09-26 15:35,48.1194
2025-09-26 15:30,48.1929
2025-09-26 15:25,48.3647
2025-09-26 15:20,48.3056
2025-09-26 15:15,48.0615
2025-09-26 15:10,48.2582
2025-09-26 15:05,48.2251
2025-09-26 15:00,48.3052
2025-09-26 14:55,48.1930
2025-09-26 14:50,48.2298
2025-09-26 14:45,48.2759
2025-09-26 14:40,48.2200
2025-09-26 14:35,48.0352
2025-09-26 14:30,48.1086
2025-09-26 14:25,48.0823
2025-09-26 14:20,48.0224
2025-09-26 14:15,48.0838
2025-09-26 14:10,48.1204
2025-09-26 14:05,48.1783
2025-09-26 14:00,48.1455
2025-09-26 13:55,48.1422
2025-09-26 13:50,48.1154
2025-09-26 13:45,48.0114
2025-09-26 13:40,48.1022
2025-09-26 13:35,48.1143
2025-09-26 13:30,48.2112
2025-09-26 13:25,48.1264
2025-09-26 13:20,48.0528
2025-09-26 13:15,48.1301
2025-09-26 13:10,48.1361
2025-09-26 13:05,47.9242
2025-09-26 13:00,47.9784
2025-09-26 12:55,47.7885
2025-09-26 12:50,47.8787
2025-09-26 12:45,47.9600
2025-09-26 12:40,47.8913
2025-09-26 12:35,47.9034
2025-09-26 12:30,47.9094
2025-09-26 12:25,48.0415
2025-09-26 12:20,47.6419
2025-09-26 12:15,47.6090
2025-09-26 12:10,47.4174
2025-09-26 12:05,47.4473
2025-09-26 12:00,47.4592
2025-09-26 11:55,47.5295
2025-09-26 11:50,47.4617
2025-09-26 11:45,47.4386
2025-09-26 11:40,47.3596
2025-09-26 11:35,47.6016
2025-09-26 11:30,47.5117
2025-09-26 11:25,47.2172
2025-09-26 11:20,47.3692
2025-09-26 11:15,47.0355
2025-09-26 11:10,47.1908
2025-09-26 11:05,47.3047
2025-09-26 11:00,47.2478
2025-09-26 10:55,47.1776
2025-09-26 10:50,47.1274
2025-09-26 10:45,47.3940
2025-09-26 10:40,47.4422
2025-09-26 10:35,46.9920
2025-09-26 10:30,47.0701
2025-09-26 10:25,46.8736
2025-09-26 10:20,47.1446
2025-09-26 10:15,47.1567
2025-09-26 10:10,47.2353
2025-09-26 10:05,47.7486
2025-09-26 10:00,48.2092
2025-09-26 09:55,47.8633
2025-09-26 09:50,47.9197
2025-09-26 09:45,47.6531
2025-09-26 09:40,47.7312
2025-09-26 09:35,46.9709
2025-09-26 09:30,46.9958
2025-09-26 09:25,47.8446
2025-09-26 09:20,47.7321
2025-09-26 09:15,47.7899
2025-09-26 09:10,47.7548
2025-09-26 09:05,47.7803
2025-09-26 09:00,47.9218
2025-09-26 08:55,47.9475
2025-09-26 08:50,48.0957
2025-09-26 08:45,48.0888
2025-09-26 08:40,48.0749
2025-09-26 08:35,47.8868
2025-09-26 08:30,46.8916
2025-09-26 08:25,46.8409
2025-09-26 08:20,46.7902
2025-09-26 08:15,46.7577
2025-09-26 08:10,46.7852
2025-09-26 08:05,46.6636
2025-09-26 08:00,46.7904
2025-09-26 07:55,46.7759
2025-09-26 07:50,46.7399
2025-09-26 07:45,46.7399
2025-09-26 07:40,46.6895
2025-09-26 07:35,46.6680
2025-09-26 07:30,46.6464
2025-09-26 07:25,46.5962
2025-09-26 07:20,46.6150
2025-09-26 07:15,46.6462
2025-09-26 07:10,46.6248
2025-09-26 07:05,46.5963
2025-09-26 07:00,46.6523
2025-09-26 06:55,46.6024
2025-09-26 06:50,46.6708
2025-09-26 06:45,46.7205
2025-09-26 06:40,46.6922
2025-09-26 06:35,46.7170
2025-09-26 06:30,46.7099
2025-09-26 06:25,46.7471
2025-09-26 06:20,46.8585
2025-09-26 06:15,46.8833
2025-09-26 06:10,46.7498
2025-09-26 06:05,46.6440
2025-09-26 06:00,46.7181
2025-09-26 05:55,46.6335
2025-09-26 05:50,46.5489
2025-09-26 05:45,46.5207
2025-09-26 05:40,46.5820
2025-09-26 05:35,46.6127
2025-09-26 05:30,46.5213
2025-09-26 05:25,46.5213
2025-09-26 05:20,46.5335
2025-09-26 05:15,46.5335
2025-09-26 05:10,46.3864
2025-09-26 05:05,46.2317
2025-09-26 05:00,46.3409
2025-09-26 04:55,46.4748
2025-09-26 04:50,46.4467
2025-09-26 04:45,46.4710
2025-09-26 04:40,46.5806
2025-09-26 04:35,46.5316
2025-09-26 04:30,46.5107
2025-09-26 04:25,46.6201
2025-09-26 04:20,46.7175
2025-09-26 04:15,46.7106
2025-09-26 04:10,46.7228
2025-09-26 04:05,46.6396
2025-09-26 04:00,46.5840
2025-09-25 19:55,46.1508
2025-09-25 19:50,46.2353
2025-09-25 19:45,46.1756
2025-09-25 19:40,46.2269
2025-09-25 19:35,46.1356
2025-09-25 19:30,46.1657
2025-09-25 19:25,46.1837
2025-09-25 19:20,46.1418
2025-09-25 19:15,46.2798
2025-09-25 19:10,46.2135
2025-09-25 19:05,46.2585
2025-09-25 19:00,46.2739
2025-09-25 18:55,46.1864
2025-09-25 18:50,46.3482
2025-09-25 18:45,46.3095
2025-09-25 18:40,46.3549
2025-09-25 18:35,46.3133
2025-09-25 18:30,46.3551
2025-09-25 18:25,46.3136
2025-09-25 18:20,46.3315
2025-09-25 18:15,46.3073
2025-09-25 18:10,46.3252
2025-09-25 18:05,46.2460
2025-09-25 18:00,46.2391
2025-09-25 17:55,46.2047
2025-09-25 17:50,46.1428
2025-09-25 17:45,46.1752
2025-09-25 17:40,46.2076
2025-09-25 17:35,46.2753
2025-09-25 17:30,46.2900
2025-09-25 17:25,46.1875
2025-09-25 17:20,46.0162
2025-09-25 17:15,46.0025
2025-09-25 17:10,45.9819
2025-09-25 17:05,45.9984
2025-09-25 17:00,45.9370
2025-09-25 16:55,46.1068
2025-09-25 16:50,46.1127
2025-09-25 16:45,46.1331
2025-09-25 16:40,46.1476
2025-09-25 16:35,46.0729
2025-09-25 16:30,45.9062
2025-09-25 16:25,45.9027
2025-09-25 16:20,45.8755
2025-09-25 16:15,45.8619
2025-09-25 16:10,45.8986
2025-09-25 16:05,45.9309
2025-09-25 16:00,45.8158
2025-09-25 15:55,45.5640
2025-09-25 15:50,45.3172
2025-09-25 15:45,45.2622
2025-09-25 15:40,45.2553
2025-09-25 15:35,45.3747
2025-09-25 15:30,45.3404
2025-09-25 15:25,45.1481
2025-09-25 15:20,45.1878
2025-09-25 15:15,45.2757
2025-09-25 15:10,45.2482
2025-09-25 15:05,45.1213
2025-09-25 15:00,45.1495
2025-09-25 14:55,45.3705
2025-09-25 14:50,45.1231
2025-09-25 14:45,45.1542
2025-09-25 14:40,45.0681
2025-09-25 14:35,45.1020
2025-09-25 14:30,44.9365
2025-09-25 14:25,44.9873
2025-09-25 14:20,45.4312
2025-09-25 14:15,45.4886
2025-09-25 14:10,45.4266
2025-09-25 14:05,45.3094
2025-09-25 14:00,45.4843
2025-09-25 13:55,45.7037
2025-09-25 13:50,45.6781
2025-09-25 13:45,45.7893
2025-09-25 13:40,45.8067
2025-09-25 13:35,45.8647
2025-09-25 13:30,45.9575
2025-09-25 13:25,45.8204
2025-09-25 13:20,45.9658
2025-09-25 13:15,46.0065
2025-09-25 13:10,45.9887
2025-09-25 13:05,46.0038
2025-09-25 13:00,46.0676
2025-09-25 12:55,46.1198
2025-09-25 12:50,46.1778
2025-09-25 12:45,46.0457
2025-09-25 12:40,46.2120
2025-09-25 12:35,46.3511
2025-09-25 12:30,46.4741
2025-09-25 12:25,46.7096
2025-09-25 12:20,46.9096
2025-09-25 12:15,46.7901
2025-09-25 12:10,46.8555
2025-09-25 12:05,46.7475
2025-09-25 12:00,46.7003
2025-09-25 11:55,46.7831
2025-09-25 11:50,46.7157
2025-09-25 11:45,46.7689
2025-09-25 11:40,46.6409
2025-09-25 11:35,46.3767
2025-09-25 11:30,46.3766
2025-09-25 11:25,46.3913
2025-09-25 11:20,46.2045
2025-09-25 11:15,46.1067
2025-09-25 11:10,45.9931
2025-09-25 11:05,46.0688
2025-09-25 11:00,46.3088
2025-09-25 10:55,46.2338
2025-09-25 10:50,46.3377
2025-09-25 10:45,46.2853
2025-09-25 10:40,46.3282
2025-09-25 10:35,46.2853
2025-09-25 10:30,46.2581
2025-09-25 10:25,46.5311
2025-09-25 10:20,46.4982
2025-09-25 10:15,46.3581
2025-09-25 10:10,46.3106
2025-09-25 10:05,45.8727
2025-09-25 10:00,45.5054
2025-09-25 09:55,45.6630
2025-09-25 09:50,45.6282
2025-09-25 09:45,45.2996
2025-09-25 09:40,45.6502
2025-09-25 09:35,46.3266
2025-09-25 09:30,46.2282
2025-09-25 09:25,46.5322
2025-09-25 09:20,46.4056
2025-09-25 09:15,46.1936
2025-09-25 09:10,46.0446
2025-09-25 09:05,46.1936
2025-09-25 09:00,46.1758
2025-09-25 08:55,46.1687
2025-09-25 08:50,46.3148
2025-09-25 08:45,46.2016
2025-09-25 08:40,46.0597
2025-09-25 08:35,45.7311
2025-09-25 08:30,45.7674
2025-09-25 08:25,45.8552
2025-09-25 08:20,45.8516
2025-09-25 08:15,45.8637
2025-09-25 08:10,45.7781
2025-09-25 08:05,45.8022
2025-09-25 08:00,47.1895
2025-09-25 07:55,45.6719
2025-09-25 07:50,45.6972
2025-09-25 07:45,45.4936
2025-09-25 07:40,45.5188
2025-09-25 07:35,45.7277
2025-09-25 07:30,45.6824
2025-09-25 07:25,45.6448
2025-09-25 07:20,45.6637
2025-09-25 07:15,45.6890
2025-09-25 07:10,45.8091
2025-09-25 07:05,46.1532
2025-09-25 07:00,46.3268
2025-09-25 06:55,46.2970
2025-09-25 06:50,46.3034
2025-09-25 06:45,46.2289
2025-09-25 06:40,46.3058
2025-09-25 06:35,46.2388
2025-09-25 06:30,46.1643
2025-09-25 06:25,46.1835
2025-09-25 06:20,46.3370
2025-09-25 06:15,46.4076
2025-09-25 06:10,46.4718
2025-09-25 06:05,46.5232
2025-09-25 06:00,46.6391
2025-09-25 05:55,46.5875
2025-09-25 05:50,46.5063
2025-09-25 05:45,46.4620
2025-09-25 05:40,46.6354
2025-09-25 05:35,46.7256
2025-09-25 05:30,46.8225
2025-09-25 05:25,46.8151
2025-09-25 05:20,46.7124
2025-09-25 05:15,46.6684
2025-09-25 05:10,46.6941
2025-09-25 05:05,46.6428
2025-09-25 05:00,46.7261
2025-09-25 04:55,46.5061
2025-09-25 04:50,46.5829
2025-09-25 04:45,46.7563
2025-09-25 04:40,46.8465
2025-09-25 04:35,46.8465
2025-09-25 04:30,46.7734
2025-09-25 04:25,46.8957
2025-09-25 04:20,46.9602
2025-09-25 04:15,46.7483
2025-09-25 04:10,46.7547
2025-09-25 04:05,46.3498
2025-09-25 04:00,46.3127
2025-09-24 19:55,46.0039
2025-09-24 19:50,45.9777
2025-09-24 19:45,46.0000
2025-09-24 19:40,45.9813
2025-09-24 19:35,45.9367
2025-09-24 19:30,45.9615
2025-09-24 19:25,45.9935
2025-09-24 19:20,45.9639
2025-09-24 19:15,45.9565
2025-09-24 19:10,45.9628
2025-09-24 19:05,45.9785
2025-09-24 19:00,45.9601
2025-09-24 18:55,45.9233
2025-09-24 18:50,45.9230
2025-09-24 18:45,45.9086
2025-09-24 18:40,45.9211
2025-09-24 18:35,45.9211
2025-09-24 18:30,45.9210
2025-09-24 18:25,45.9138
2025-09-24 18:20,45.9065
2025-09-24 18:15,45.9119
2025-09-24 18:10,45.9188
2025-09-24 18:05,45.8893
2025-09-24 18:00,45.9021
2025-09-24 17:55,45.9082
2025-09-24 17:50,45.8432
2025-09-24 17:45,45.7209
2025-09-24 17:40,45.7513
2025-09-24 17:35,45.7333
2025-09-24 17:30,45.7545
2025-09-24 17:25,45.6899
2025-09-24 17:20,45.7685
2025-09-24 17:15,45.7745
2025-09-24 17:10,45.7638
2025-09-24 17:05,45.7388
2025-09-24 17:00,45.7127
2025-09-24 16:55,45.7401
2025-09-24 16:50,45.7337
2025-09-24 16:45,45.6769
2025-09-24 16:40,45.6689
2025-09-24 16:35,45.6343
2025-09-24 16:30,45.6641
2025-09-24 16:25,45.6938
2025-09-24 16:20,45.5240
2025-09-24 16:15,45.6724
2025-09-24 16:10,45.6967
2025-09-24 16:05,45.7140
2025-09-24 16:00,45.4991
2025-09-24 15:55,45.3172
2025-09-24 15:50,45.1028
2025-09-24 15:45,45.0742
2025-09-24 15:40,44.9882
2025-09-24 15:35,45.2000
2025-09-24 15:30,45.1320
2025-09-24 15:25,45.2322
2025-09-24 15:20,45.3654
2025-09-24 15:15,45.3831
2025-09-24 15:10,45.3582
2025-09-24 15:05,45.3641
2025-09-24 15:00,45.5149
2025-09-24 14:55,45.4510
2025-09-24 14:50,45.3267
2025-09-24 14:45,45.3886
2025-09-24 14:40,45.4418
2025-09-24 14:35,45.3567
2025-09-24 14:30,45.2287
2025-09-24 14:25,45.3052
2025-09-24 14:20,45.3640
2025-09-24 14:15,45.3640
2025-09-24 14:10,45.5319
2025-09-24 14:05,45.3904
2025-09-24 14:00,45.4167
2025-09-24 13:55,45.6772
2025-09-24 13:50,45.6630
2025-09-24 13:45,45.6595
2025-09-24 13:40,45.6067
2025-09-24 13:35,45.7369
2025-09-24 13:30,45.6878
2025-09-24 13:25,45.4761
2025-09-24 13:20,45.3308
2025-09-24 13:15,45.2207
2025-09-24 13:10,45.1211
2025-09-24 13:05,45.1914
2025-09-24 13:00,45.2060
2025-09-24 12:55,45.2910
2025-09-24 12:50,45.4144
2025-09-24 12:45,45.6389
2025-09-24 12:40,45.6107
2025-09-24 12:35,45.5400
2025-09-24 12:30,45.5606
2025-09-24 12:25,45.5220
2025-09-24 12:20,45.1892
2025-09-24 12:15,44.9679
2025-09-24 12:10,44.8137
2025-09-24 12:05,44.8633
2025-09-24 12:00,44.8202
2025-09-24 11:55,45.2210
2025-09-24 11:50,45.3260
2025-09-24 11:45,45.4329
2025-09-24 11:40,45.3328
2025-09-24 11:35,45.3072
2025-09-24 11:30,45.5306
2025-09-24 11:25,45.5694
2025-09-24 11:20,45.7009
2025-09-24 11:15,45.7159
2025-09-24 11:10,45.8718
